text,label
سامسونغ تحذر عملاءها بتفادي مناقشة أي معلومات شخصية أمام أجهزة التلفاز الذكي الذي تصنعها إذ إنها تسجل ما يدور حولها من مناقشة وقد تشارك أي تفاصيل تلتقطها مع سامسونغ أو أطراف ثالثة.,1
"الرئيس الأميركي ترامب يغرد ناقداً وزارة الدفاع الأميركية ""البنتاغون""؛ لأنها أمرت بإزالة الأعلام الكونفدرالية من على المؤسسات العسكرية، ويمدح العلم.
",0
"استراليا تمنع غير الإستراليين من التسوق في المحلات الغذائية إلا بعد الساعة ٨ مساء ،،
",0
"أدان البيت الأبيض تسريب معلومات سرية حول حربه في أفغانستان، واصفا قيام موقع ""ويكيليكس"" الاليكتروني بنشر اكثر من 90 الف تسجيل ووثيقة عسكرية امريكية تكشف عن خفايا الحرب في افغانستان وتفاصيلها السرية، بانه تصرف غير مسؤول. من جانبه دافع جوليان أسانج مؤسس موقع ""ويكيليكس"" عن تسريب الوثائق، مشيرا إلى أنه لا يستبعد وجود أدلة على ارتكاب جرائم حرب في الوثائق المنشورة.",1
الشركة الألمانية باير عرضت 65 مليار دولار لشراء شركة مونساتو الأمريكية، بهدف إنشاء مجمع عملاق للبذور والمبيدات.,1
أفاد نشطاء سوريون مقربون من المعارضة بأن مئتي شخص على الأقل قتلوا خلال مواجهات وأعمال عنف وقعت أمس الثلاثاء في أنحاء متفرقة من البلاد.,1
"مشاهد انفجار الصواريخ الإيرانية في الفرقاطة الإيرانية
نيران صديقة تخلف كارثة.. مشاهد لانفجار الصواريخ الإيرانية في الفرقاطة الإيرانية أثناء مناورات في #خليج_عمان”",0
برنامج ملحق بمتصفح الإنترنت (كروم) يتسبب في اختراق عناوين البريد الإلكتروني لمستخدمي موقع (لينكد إن) للتواصل الاجتماعي بين المهنيين.,1
أعلن الاتحاد العربي لكرة القدم عن اللائحة النهائية للأندية المشاركة في الكأس العربية لموسم 2018-2019 المقرر إقامتها بداية من شهر أغسطس المقبل.,1
الريال الإيراني يتراجع أمام الدولار بعد إعلان واشنطن عن عقوبات جديدة تستهدف منع الشركات من التعامل مع البنك المركزي الإيراني.,1
عثر علماء في شرق إنجلترا على آثار لمدينة غير معروفة على جزيرة تعود إلى القرن الـ 8.,1
عاجل عاجل ما نردد كلمة lol بدون ان نعرف معناها! اتعرفون مالمعنى ! الكارثة انه مختصر لــ(lucifer our lord)أي معنى ربنا الشيطان… انشروها على اوسع نطاق,0
قالت دراسة طبية حديثة إن صغر حجم نواة الخلية يرتبط بزيادة العمر، وقال باحثون إن تقليل الأكل وممارسة التمارين قد تقلل حجم النواة في الخلية.,1
أبرزت صحف عربية صادرة في لندن اليوم الثلاثاء نبأ اتفاق أردني عراقي لحل مشكلة أحمد الجلبي وبنك البتراء الأردني، ومطاردة واعتقال السلطات السعودية لمطلوبين، وظهور تنظيم جديد باليمن باسم التنظيم العام لكتائب الوحدة، كما تناولت موضوعات أخرى مختلفة.,1
يخوض المدرب الإيطالي المخضرم مارتشيلو ليبي غمار كأس آسيا – الإمارات 2019 مع المنتخب الصيني وسط شكوك كثيرة في أن يتمكن التنين من الذهاب بعيداً في البطولة.,1
"الكفار في بورما يحرقون المسلمين جماعيا
اكتب كلمة لنصرة اخواننا هناك
اللهم دمرهم",0
"وكالة شرطة الاتحاد الأوروبي ""يوروبول"" تُحذر من أن مسلحي ما يُعرف بتنظيم الدولة الإسلامية سوف يسعون إلى تكثيف الهجمات على أهداف أوروبية في ظل هزيمتهم في منطقة الشرق الأوسط.",1
"اعتبرت الصين أن قرار حكومتها فرض عقوبات غير محددة على الشركات الأميركية التي تبيع أسلحة إلى تايوان إجراء ""مناسب"". وهددت بفرض العقوبات مطلع الأسبوع الحالي بعدما قالت واشنطن إنها ستمضي قدما في صفقة بيع أسلحة بقيمة 6.4 مليارات دولار.",1
"رسالة اللاعب كريستيانو رونالدو إلى جميع المغاربة 👌
",0
"خطيب أحد المساجد في المغرب بعدما وصلته خطبة الجمعة من جهات معينة، فبكى بسبب التطبيع. ، بل وبعض المصلين علا نحيبهم مما وصل إليه حالنا من ذل وانبطاح.
",0
وزيرة الخارجية الامريكية هيلاري كلينتون تحث الرئيس الافغاني حامد كرزاي على بذل المزيد من الجهود لمكافحة الفساد.,1
"أعلن رئيس نادي الزمالك المصري، مرتضى منصور، التعاقد رسميا مع السويسري كريستيان غروس لتولي تدريب ""القلعة البيضاء"" خلال الموسم المقبل.",1
مثّل فوز الشاعرة السودانية روضة الحاج ببردة سوق عكاظ احتفاء بالشعر السوداني وانتصارا للمرأة الشاعرة باعتبارها أول عربية تفوز بهذا اللقب، ورفضت الحاج في حوار أجرته معها الجزيرة نت أن تكون العلاقة بين المثقف والسلطة هي التي تمكنه من الاننتشار الإعلامي.,1
قررت شركة توشيبا إحدى أكبر شركات الإلكترونيات اليابانية تسريح 14 ألف شخص من العاملين لديها وهو ما يشكل 10% من موظفيها في اليابان. وبررت الشركة قرارها بالركود الذي تشهده السوق العالمية في مجال تقنية المعلومات.,1
في يوم بدا أنه من أيام ألف ليلة وليلة، احتفل كريم الشيتي ابن الملياردير المصري حمدي الشيتي، بزفافه مع عارضة الأزياء البرازيلية آنا باروس في حفل أقيم في جزيرة ميكانوس اليونانية.,1
هاشتاغات اليوم: #البحر_الاخضر_متوسط و #مميزات_السفر_لحالك و #مسيره_الشعوب_الخليجيه و #كفو_يا_قطر.,1
“خليفتكم المنتظر يقّبل يد روتشيلد أبو الماسونية العالمية ،تعليقكم وبدون تشنج!”,0
قال مراسل الجزيرة في دمشق إن المبعوث الأميركي الخاص للشرق الأوسط جورج ميتشل سيزور العاصمة السورية الخميس يرافقه مساعده فريدريك هوف. وقال مصدر إعلامي في السفارة الأميركية بدمشق للجزيرة إن ميتشل سيلتقي الرئيس السوري بشار الأسد ووزير الخارجية وليد المعلم.,1
تنتشر في مجتمعات العالمين العربي والاسلامي ظاهرة تزويج القاصرات أو الزواج المبكر بالنسبة للفتيات. وفيما تطالب منظمات أهلية عدة بضرورة تحديد سن قانونية أدنى للزواج تصطدم هذه بالعديد من الضغوط الدينية والقبلية الرافضة لأي تغيير في قوانين الأحوال الشخصية.,1
"-الصين بعتت 680 ألف كمامة لإيطاليا، والطيارة نزلت في التشيك، فالتشيك أخدوا جزء كبير من الكمامات و وزعوها على المستشفيات، وقالوا احنا معندناش كمامات ومش عايزين قلق هنا.
-إيطاليا كان جاي لها شحنة 23 ألف كمامة بس..يعني ميكملوش 5000 دولار مثلًا و لا حاجة ، لكن بردو الكمامات موصلتش إيطاليا، وإيطاليا بتتهم بولندا أنهم سيطروا على الكمامات.
تحديث:
في كلام عن تكرار الحادث بين فرنسا و بريطانيا قبل ما تقول فرنسا إنه إن ""سوء فهم"" و تأكُد قرصنة باخرة محملة بالكحول لتونس و تحويل وجهتها في عرض البحر لإيطاليا.
تحديث تاني:
تم تأكيد سرقة جميع وجبات مواطني حجر الصحي في بريطانيا. ",0
" ان رجل الاعمال زياد المناصيرر قد كافىء النادي الفيصلي مبلغ
مليون ونصف دينار ...مايعادل قيمه البطوله العربيه
كفوووو ياالنشمي...",0
"عبر الـ«واي فاي».. الرجل الأصلع «قبّة بشريّة» لتوليد الطاقة الشمسية!
أكد بحث علمي حديث، أنه يمكن الاستفادة من الرجال المصابين بالصلع، في الإسهام بمستقبل الطاقة النظيفة، مشيرين إلى أن “صلعة الرأس”، قد تعمل بشكل أكثر كفاءة من الألواح الشمسية التقليدية.

وبحسب موقع “إينوفيتورز ماج”، قال “إيه بي سوفريل”، العضو المنتدب لمعهد الطاقة المتجددة بأمريكا، إنه يمكن للرجل الأصلع استغلال هذا التألق الفريد برأسه؛ ليعكس قوة الشمس مباشرة عبر شبكات الطاقة، وبسرعة البرق.

وأشار البحث إلى أن توصيل رؤوس الرجال المصابين بالصلع بشبكات الطاقة المحلية عبر الـ”واي فاي”؛ سيكون بمثابة قباب بشرية، تعمل بكفاءة أعلى وأكثر من أي محطة طاقة شمسية تقليدية.


وأضاف أن نصف الرجال المصابين بالصلع إذا استطاعوا توصيل أنفسهم بتلك الشبكة، فيمكنهم تحقيق الانتقال إلى عصر الطاقة المتجددة بنسبة 100%.",0
"أفادت صحيفة ""ماركا"" بأن النجم البرازيلي فينيسيوس جونيور، لاعب ريال مدريد، على أعتاب دخول تاريخ النادي الملكي من بوابة المشاركة أمام تسيسكا موسكو في ""التشامبيونز ليغ"".",1
تعد نوادي الطيران في تونس أحد مظاهر الحراك المجتمعي التونسي الذي لا يمكن أن تخطئه عين الراصد، وهو الحراك الذي دب في البلاد في أعقاب الثورة.,1
"هذه ليست حرباً او مشهداً من فيلم، بل هي عملية هجرة سرية في منطقة البحر الكاريبي من كوبا إلى الولايات المتحدة.
",0
اكتشف علماء الأحياء في روسيا بأن البروتينات التي تساعد على تطور مرض تصلب الشرايين، يمكن أن تصبح دواء لمكافحة نفس المرض.,1
وصل وزير الخارجية التركي أحمد داود أوغلو إلى بغداد اليوم في زيارة رسمية تستغرق يومين. وتهدف الزيارة -التي يلتقي خلالها رئيس الحكومة العراقية نوري المالكي- إلى الدفع باتجاه صفحة جديدة في العلاقات بين البلدين وإنهاء التوتر الذي شابها.,1
معجزة فتاة رمت القرآن فسخطها الله بالصور,0
دعت وزارة الخارجية الأمريكية السلطات الجزائرية إلى احترام حق المواطنين في التظاهر السلمي.,1
أعلن زعيم بوكو حرام أبوبكر شيكاو يوم الأحد 24 أغسطس/ آب، الخلافة الإسلامية في بلدة بولاية بورنو في شمال شرق نيجيريا استولى عليها المسلحون الإسلاميون في وقت سابق من هذا الشهر.,1
منحت بانكوك اليوم الفتاة السعودية رهف القنون تصريح إقامة مؤقتة في البلاد، على أن تتمكن الأمم المتحدة من العثور على بلد يكون مستعدا خلال خمسة أيام لاستقبالها ومنحها اللجوء.,1
السلطات الإسرائيلية تقول إنها لم تتمكن من توجيه الإدانة في قضية وفاة الأسترالي الذي عرف بالسجين اكس، الذي عثر عليه ميتا في نزانة سجن إسرائيلي شديد الحراسة.,1
تعرف على معاني الوشوم على أجساد بعض من أبرز لاعبي كرة القدم في العالم.,1
وكالات استخبارات أمريكية تعتقد بأن روسيا تدخلت سرا لدعم موقف دونالد ترامب خلال السباق الرئاسي، بحسب ما نقلته صحيفة نيويورك تايمز عن مسؤولين أمريكيين.,1
 مستشفيات حكوميّة في الشمال ما زالت تصرف دواء  يحتوي على مادة (Ranitidine) المُسرطنة  للمرضى من دون وصفة طبية، مع الأدوية المصروفة لهم، بالرغم من عدم حاجتهم له، مخالفة بذلك تعميم مؤسّسة الغذاء والدواء بالتحفظ على الأدوية المحلية التي تحتوي المادة ذاتها,0
"صورة إسماعيل هنية وهو يقبل يد الخامنئي.
",0
أظهر مؤشر رئيسي أن منطقة اليورو تسير على طريق التعافي الاقتصادي، مما ينعش الآمال بأن المنطقة تتعافى من أزمة الديون التي تعيق نموها.,1
أشهر بائع للشاي في العاصمة الهندية دلهي، لاكسمان راو، يؤلف كتبا باللغة الهندية ويبيعها على موقع أمازون الإلكتروني لبيع الكتب.,1
توقعت المفوضية الأوروبية أن تسجل البِطالة في اسبانيا معدلات قياسية جديدة خلال العام المقبل تتجاوز 25%، على خلفية محاولات الحكومة تقليص عجز الميزانية، وخططها عالية الكلفة لانقاذ القطاع المصرفي.,1
أعلنت السلطات الصينية أنها تلقت بلاغا عن فقدان 6 أشخاص بعد انحراف قطار شحن يحمل خام الألومنيوم عن مساره في مقاطعة خنان بوسط البلاد ليلة الأربعاء.,1
الإفراط في العمل يؤدي حتما إلى أشد درجات الإجهاد، فلا تلغي كل خططك الشخصية لتواصل العمل حتى ساعات متأخرة من الليل، ولا تشعر بوخز الضمير إذا غادرت مكان العمل في وقت الانصراف المحدد سلفا.,1
"توفي شاب الاثنين في منطقة تلاع العلي، إثر انفجار ""ارجيلة الكترونية"" خلال استخدامها وفق ما صرح مصدر أمني.

و اضاف المصدر إنه جرى إسعاف الشاب إلى المستشفى، إلا أنه فارق الحياة.",0
"موت بشياكة .... اعلان كفن برادا متوفر على أمازون
",0
كشفت صحيفة هآرتس العبرية في تقرير لها الاثنين، أن الصناعات العسكرية الإسرائيلية زودت جيش مينامار بأسلحة في فترة الحملة العسكرية التي شنتها على أقلية الروهينغا المسلمة هناك.,1
"صورة مؤلمة صادرة بأحدى الصحف الجزائرية بمناسبة عيد الثورة
",0
قالت أستاذة الاقتصاد في جامعة British Columbia، مارينا أدهايد، إن الروبوتات المستقبلية يمكنها تحسين العلاقات الزوجية من خلال زيادة التركيز على الحب بدلا من التوافق الجنسي.,1
صوت الكنيست الإسرائيلي مساء يوم الاثنين 8 ديسمبر/ كانون الأول بالأغلبية على حل نفسه وإجراء انتخابات مبكرة في 17 من شهر مارس/ آذار القادم.,1
مقتل 15 شخصا على الاقل في انفجار قنبلة زرعت في صهريج لنقل الوقود لقوات حلف شمال الاطلسي الناتو العاملة في افغانستان قرب مدينة الحدود الباكستانية، حسب تصريحات مسؤولين باكستانيين.,1
قالت السلطات البرازيلية إن أمطارا موسمية غزيرة تسببت في مقتل 12 شخصا على الأقل وتشريد نحو 5100 شخص في ولاية إسبيريتو سانتو الساحلية بالبرازيل على مدى الأيام السبعة الماضية، دون أن تظهر أي علامات على انحسارها.,1
"ترامب يعلن الأحكام العرفية في الولايات المتحدة ويأمر بنشر الجيش داخل الأراضي الأميركية.
",0
تلبية لنداء اطلقه زعيم التيار الصدري في العراق مقتدى الصدر، آلاف العراقيين يشاركون في مظاهرات في بغداد وعدة مدن جنوبية لادانة قمع الحكومة البحرينية للحركة الاحتجاجية التي اندلعت العام الماضي.,1
تعتزم قطر استثمار مليارات الدولارات لإنشاء مدينة زراعية تضم منتجي ومصنعي المواد الغذائية، في محاولة لتأمين إمداداتها من الغذاء ومكافحة ارتفاع أسعار السلع الغذائية التي تعاني منها معظم الدول حاليا، وتهدف قطر إلى تأسيس مدينة زراعية متكاملة.,1
"اختارت صحيفة ""ليكيب"" الرياضية الفرنسية المتخصصة العداء العالمي المغربي هشام القروج, حامل ذهبيتي 1500م و5 آلاف متر في أولمبياد أثينا الصيف الماضي, بطلا للأبطال عام 2004.",1
لقي ما لا يقل عن 14 شخصا مصارعهم في انفجار وصف بالإجرامي في مقهى بمدينة مراكش جنوبي المغرب.,1
"القائم بأعمال وزير النقل الماليزي يناشد "" العالم الصلاة من أجل العثور على أي أثر يمكن أن يقود إلى الطائرة المفقودة خلال اليومين المقبلين"".",1
“خبر مؤلم ، صعق اللبنانيون والعالم العربي .. فقد رحلت الفنانة العربية فيروز عن عمر يناهز الخامسة والثمانين في مستشفى الجامعة الاميريكية في بيروت. وداعا فيروز (1935-2020) نُهاد رزق وديع حداد والمعروفة بالاسم الفني فَيروز ، هي مطربة ومغنية لبنانية ، ولدت في بيروت ، وقدّمت مع زوجها الراحل عاصي الرحباني وأخيه منصور الرحباني ، المعروفين بالأخوين رحباني ، العديد من الأوبريتات والأغاني التي يصل عددها إلى 800 أغنية . رحمه الله على روحها ، وتعازينا القلبيه لأسرتها الكريمة . انا كنت فيروزي قديم رحم الله صاحبة الصوت الملائكي الرائع الفنانه العظيمه المرنمه الجميله فيروز”,0
قالت الحكومة المصرية إنها توصلت مع البعثة الفنية لصندوق النقد الدولي إلى اتفاق مبدئي بشأن منح البلاد قرضا بحوالي خمسة مليارات دولار.,1
"أفاد ناشطون سوريون معارضون بأن الحكومة السورية أفرجت عن 100 معتقل مقابل إطلاق ما يسمى بـ""هيئة تحرير الشام"" عناصر من القوات السورية محتجزين لديها.",1
"انتقلت رسومات فنان الكاريكاتير الفلسطيني الشهيد ناجي العلي التي نشرت في صحف الستينيات وحتى منتصف الثمانينيات حيث كان يوثق فيها مأساة الشعب الفلسطيني، إلى جدران مدينة رام الله، ""في محاولة من رسامين شباب لإعادتها إلى أذهان الناس بكل النبوءات التي كانت تحملها"".",1
عودة الهدوء في مصر بعد اشتباكات دامية بين قوات الأمن ومتظاهرين خرجوا إحياء لذكرى ثورة 25 يناير.,1
"بعد ثلاثين يوماً تحت الركام استطاع الكلب الشيلي العثور على المواطن (ب. م) من عرب خلدة تحت ركاب المبنى المنهار في الجميزة.
المواطن المفقود كان يبيع الجلاب في المنطقة لحظة وقوع الانفجار، وكان بحوزته مجموعة من قناني الجلاب كانت السبب في إنقاذه طوال هذا الشهر الطويل من العذاب تحت الأنقاض",0
"الرئيس الجزائري عبد المجيد تبون في حالة غيبوبة،  حسب صحيفة فرانكفورت الألمانية
",0
أغلق موقع RT استطلاعات الرأي لأبرز الأحداث الرياضية في عام 2018، وأبرز شخصية رياضية عالميا وعربيا.,1
قال متحدث باسم السفارة الأمريكية في العاصمة الأفغانية كابول إن مواطنا أمريكيا قتل وأصيب آخر بعد أن أطلق موظف أفغاني النار عليهما في مبنى ملحق بالسفارة مساء الأحد.,1
توفي اليوم بالقاهرة الكاتب المصري أنيس منصور عن 87 عاما بعد أن تدهورت صحته الأيام الأخيرة إثر إصابته بالتهاب رئوي حاد وشرخ بين فقرات الظهر. وهو يعتبر من جيل الصحفيين المخضرمين الذين طبعوا الحياة الثقافية في مصر لعقود.,1
نشرت الشرطة الاسرائيلية أكثر من ألفين من عناصرها، الأحد 5 يونيو/حزيران، في القدس الشرقية تزامنا مع إحياء الذكرى التاسعة والأربعين لاحتلالها وضمها لهذه المدينة عام 1967.,1
"صرح الرئيس الروسي فلاديمير بوتين بأن الولايات المتحدة خدعت روسيا بشكل ""فظ ووقح"" أثناء الأحداث في أوكرانيا عام 2014.",1
"منظمة الصحة العالمية تصنف العزاب ضمن خانة المعاقين.
",0
"تم منع فريق الانقاذ الهولندي من دخول المرفأ للمساعدة في إنقاذ المفقودين العالقين تحت الركام، خاصة وأنّ معهم كلاب مدرّبة تستطيع الاستدلال على هؤلاء العالقين وإشتمام وكشف اي جسم غريب في المنطقة...
يقولون:"" لماذا يمنعونا من المساعدة؟ من ماذا يخافون؟ ماذا يخبئون؟ هناك ناس يمكن إنقاذها وهم لا يملكون العديد ولا العتاد اللازم ولا الكفائات المطلوبة وعملهم بطيء...انهم بكل بساطة لا يأبهون بشيء",0
"خصوبة الرجال في مصر تدفع لتزايد عدد السكان ليصل قرابة 153 مليون نسمة عام 2052.
",0
"سيارات فخمة مسروقة في أميركا
",0
"قالت وكالة الطاقة الدولية الجمعة إن الصين وقوى أخرى ناشئة في آسيا ستنعش الطلب على النفط خلال هذا العام بينما تتوسع اقتصاداتها.
وفي المقابل, سيظل الطلب عليه في الدول الصناعية ضعيفا وفقا للوكالة.",1
"مصر تضيء الأهرامات بعلم لبنان تضامناً مع الشعب اللبناني بعد انفجار بيروت. ""مثل المؤمنين في توادهم وتراحمهم وتعاطفهم مثل الجسد إذا اشتكى منه عضو تداعى له سائر الجسد بالسهر والحمى"" وإن كانت أجسادنا في مصر أو الجزائر أو في أي مكان فإن قلوبنا مع بيروت وأهلها إثر هذا المصاب الجلل",0
خلصت دراسة طبية حديثة إلى أن تناول أغذية غنية بمركب السبيرمدين (Spermidine) ربما يُساعد في الحفاظ على شباب الجسم وإطالة العمر.,1
أنقذ رجل من مدينة بالاباك بمحافظة بالاوان الفلبينية ابنه، البالغ من العمر 12 عاما، من هجوم تمساح مفترس بطريقة لا تخطر لأحد على بال.,1
أوقف ليون انتفاضة مضيفه وجاره سانت إتيان وحسم الدربي في صالحه مستعيدا المركز الثالث بالفوز عليه 2-1 الأحد، في ختام المرحلة الـ21 من الدوري الفرنسي لكرة القدم.,1
في ضوء الجدل الدائر حول المحكمة الدولية الخاصة باغتيال رفيق الحريري، يقدم تلفزيون بي بي سي العربي، حوارا ساخنا يكشف جوانب مختلفة من ملف شهود الزور أحد الملفات الأكثر سخونة في المشهد اللبناني اليوم.,1
"قرار الحكومة العراقية بفرض نظام ""الفردي والزوجي"" فيما يتعلق بسير المركبات في شوارع العاصمة يثير نقمة السائقين الذين يعانون اصلا من الازدحامات واغلاق الطرق.",1
"مارادونا يرقص مع فتاة فقيرة بعد طردها من حفل أقيم في القصر الرئاسي في كوبا بمناسبة ذكرى الثورة الكوبية، ما دفع الرئيس فيدل كاسترو إلى إصدار قانون لصالح الفقراء .
",0
توفي الأكاديمي وناشط البيئة الإيراني الكندي كاووس سيد إمامي الذي سجنته السلطات الإيرانية في الشهر الماضي.,1
أعلن الرئيس الروماني تريان باسيسكو الأثنين أنه كلف رئيس المخابرات الخارجية ميهاي رازفان أونغورينو بتشكيل حكومة جديدة.,1
حث رئيس الهيئة التنفيذية في القوات اللبنانية سمير جعجع على مقاطعة القمة العربية في دمشق قبل نهاية الشهر الحالي. من جهته اعتبر رئيس التيار الوطني الحر في لبنان العماد ميشال عون أنه من الأفضل عدم مشاركة لبنان في القمة العربية.,1
"أعلنت شركة ""Paramount Picture"" عن تعاقدها مع دي كابريو لتصوير فيلم جديد يحمل اسم The Black Hand، مأخوذ عن كتاب للروائي ستيفان تالتي، وفقا ل مجلة Variety.",1
انقلب صهريج لنقل الوقود تابع للجيش الأمريكي مساء الأحد على طريق السيارات ريغا – داوجافبيلس السريع عند نقطة الكيلو متر 45  بالقرب من مدينة كغومس.,1
"مجلس النواب الأردني الذي انتخب في نوفمبر/تشرين الثاني 2010 هو السادس عشر في تاريخ الأردن. وقد قاطع انتخابه جماعة الإخوان المسلمين -وهي تيار المعارضة الرئيسي في الأردن- وحزب الوحدة الشعبية المعارض, وتيارات مستقلة.",1
"السلطات الفرنسية تعتزم إلزام السيدات الفرنسيات اللاتي زرعن ""حشوات"" من نوع من السيليكون لتكبير الثدي بإزالتها بعد أن تبين أنها تحمل أخطارا صحية جسيمة.",1
تظاهر عشرات آلاف الألمان في شوارع العاصمة برلين تعبيرا عن احتجاجهم على تنامي التيارات العنصرية في البلاد، عقب وقوع حوادث في شرق ألمانيا، شكلت صدمة كبيرة.,1
"كشف وزير الخارجية المصري أحمد أبو الغيط أن عمر سليمان نائب الرئيس المخلوع حسني مبارك نجا من محاولة اغتيال. وفي رده على سؤال أثناء حديث تلفزيوني عن مدى صحة محاولة اغتيال سليمان، أكد أبو الغيط ""أنها كانت صحيحة"".",1
قالت كل من سورية وإسرائيل على هامش مؤتمر يعقد في باريس إنهما ترغبان فى استخدام الطاقة النووية لتوليد الكهرباء.,1
"نقلت قناة ""RT"" عن شهود عيان أن عشرات السفن الروسية تنتظر قرب مضيق البوسفور كي تسمح لها السلطات التركية بالعبور.",1
"الامين العام للامم المتحدة يقول لدى وصوله الى قبرص للمشاركة في جولة جديدة من المفاوضات حول اعادة توحيد الجزيرة إن حل المشلكة ""ممكن بل وفي متناول اليد.""",1
قضت محكمة استئناف أمريكية اليوم الاثنين باستمرار تعليق مرسوم الرئيس دونالد ترامب حول حظر دخول مواطني 6 دول مسلمة إلى الولايات المتحدة، مؤيدة إلى حد بعيد قرارا لمحكمة أقل درجة.,1
منظمة الأمم المتحدة تنبه إلى ارتفاع عدد الأطفال الذين تستغلهم جماعة بوكو حرام المتشددة في التفجيرات الانتحارية.,1
حقق المنتخب الروسي للكرة الطائرة فوزاً صعباً على ضيفه الألماني بثلاثة أشواط مقابل شوطين المباراة التي أقيمت بينهما يوم الخميس 23 يونيو/حزيران في إطار منافسات المجموعة الثانية (B) للدوري العالمي للعبة.,1
"اللجنة الثلاثية للعمل تقرر إعطاء نصف الأجر للعاملين في المنشآت الملزمة بالتعطيل
عمان- توافقت اللجنة الثلاثية لشؤون العمل التي انهت اجتماعها قبل قليل على اتخاذ قرار بإعطاء العاملين في القطاع الخاص الذين يعملون في القطاعات الملزمة بالتعطيل الكامل خمسين بالمئة من الراتب عن شهر نيسان أبريل، وبما لا يقل عن الحد الأدنى الأجور بحسب احد اعضاء اللجنة.

وقال العضو الذي فضل عدم ذكر اسمه لـ “الغد”، ان أعضاء اللجنة الذين عقدوا اجتماعا شارك فيه عبر الإنترنت وزير الصناعة والتجارة وترأسه وزير العمل، اتفقوا على إلزام المنشآت في القطاع الخاص على دفع الأجر كامل في القطاعات المستثناة من قرار التعطيل، فيما تركوا امر آليات العمل للمؤسسات من حيث ترتيب كيفية انجاز العمل سواء عن بعد أو بالحضور إلى مكان العمل.

وبين المصدر ان بعض القطاعات الملزمة بتنفيذ قرار الحكومة بالتعطيل وتشغل عامليها عن بعد عليها دفع اجورهم بالكامل، مبينا ان اليات أوضح بخصوص ذلك ستصدر الأحد.",0
"أعلن مصدر في قطاع الصواريخ والفضاء الروسي عن تأجيل إطلاق صاروخ ""سويوز"" الروسي وعلى متنه أقمار ""OneWeb"" من مطار كورو الفضائي.",1
ذكر مسؤولون أن سيارة مفخخة انفجرت في قلب منطقة المباني الحكومية بالعاصمة الصومالية مقديشو اليوم الأربعاء، وأصابت أحد رجال الأمن على الأقل بجروح.,1
عين لبنان سفيرا لدى سوريا في تدشين رسمي لأول علاقات دبلوماسية كاملة بين دمشق وبيروت منذ استقلالهما عن فرنسا في أربعينيات القرن الماضي. وذكرت مصادر وزارية لوكالة يونايتد برس إنترناشيونال أن هذا التعيين لن يعلن رسميا بانتظار إبلاغ السلطات السورية.,1
الصحفي والمؤرخ البريطاني المتخصص في شؤون الشرق الأوسط يفارق الحياة عن عمر يناهز 83 عاما.,1
"نادي الزمالك يرفع لافتة ""نادي الزمالك بطل إفريقيا الحقيقي"" بعد خسارته من الأهلي.
",0
"سيتم مصادرة 90% من أموال سياسيي الشرق الأوسط وافريقيا المودعة بالبنوك الأمريكية ونحن اولى بها.
دونالد ترامب.",0
يزور رئيس الوزراء الاسرائيلي بنيامين نتنياهو القاهرة الاحد المقبل لاجراء محادثات مع الرئيس المصري حسني مبارك.,1
تبدأ اليوم في جنيف الجولة الاولى من المحادثات الثنائية بين روسيا والامارات العربية، حول إنضمام روسيا إلى منظمة التجارة العالمية.,1
"نشرت صحيفة الـ""صنداي تلجراف"" استطلاعاً للرأي، أيد فيه الناخبون خطة الحكومة الائتلافية لخفض فاتورة الرعاية الاجتماعية.",1
مصرف كيردي سويس يوافق على دفع 885 مليون دولار لتسوية قضية مزاعم التلاعب في بيع ضمانات الرهن العقاري بالولايات المتحدة، قبل الأزمة المالية العالمية.,1
كوريا الشمالية تضع قواتها الصاروخية في حالة تأهب لمهاجمة القواعد العسكرية الامريكية في كوريا الجنوبية و المحيط الهادئ، وذلك عقب قيام الولايات المتحدة باستعراض جوي للقوة في اجواء شبه الجزيرة الكورية.,1
وزير المالية اليوناني يطالب بتنفيذ اجراءات التقشف التي أقرها البرلمان الاسبوع الماضي. جاء ذلك بعد موافقة وزراء مالية منطقة اليورو على تقديم دفعة قيمتها 17 مليار دولار من خطة المساعدات الطارئة إلى اليونان.,1
ألقت أجهزة الأمن اللبنانية القبض على مواطنين سوريين اثنين للاشتباه بقتلهما صحفيا بريطانيا، حسبما أفادت قناة MTV التلفزيونية اللبنانية، اليوم الخميس.,1
"لا يبدو أن ملف السينما في السعودية قد سكن ""نقاشه"" منذ أول مهرجان سينمائي محلي شهدته البلاد عام 2006، حيث استمر الجدل الفكري الحاد إلى اليوم بين جبهتي المعارضة المتخندقة في جانبها الشرعي التأصيلي، وتلك المؤيدة لإقامة بنية تحتية للسينما المحلية.",1
تداعيات نتائج التحقيقات بشأن الطائرة الروسية المنكوبة على العلاقات الروسية - السورية، وقرب تطبيق الاتحاد الاوروبي قواعد جديدة بشأن منتجات المستوطنات الإسرائيلية من أبرز قضايا الشرق الأوسط التي تناولتها الصحف البريطانية.,1
"أفادت وسائل إعلام أمريكية بأن الممثلة، إميلي واتسون، ستنضم إلى فريق يعمل على تصوير مسلسل ""تشيرنوبيل"" التلفزيوني.",1
رجال المطافئ الكرواتيين عند نداء الواجب قبل ركلة الجزاء الحاسمة لمنتخبهم ضد منتخب روسيا ??,0
