text,label
ترغب الحكومة اليونانية في سلوك مسار منطقي لضبط الأوضاع المالية، وهي تريد الإصلاحات التي ترى الأطراف كافة أنها مهمة. وتتلخص مهمتنا في إقناع شركائنا بأن تعهداتنا إستراتيجية وليست تكتيكية.,1
مدينة بنغازي تشهد استمرارا للاشتباكات بين الفصائل المسلحة الإسلامية وقوات موالية للواء الجيش السابق خليفة حفتر.,1
دعت منظمة الأمم المتحدة للطفولة (يونيسف) أطراف النزاع اليمني لوقف الحرب على الأطفال، وذلك في أعقاب الغارة الدموية لطيران التحالف العربي على مديرية الدريهمي بمحافظة الحديدة، الخميس.,1
أشاد وزير النقل والاستخبارات الإسرائيلية، يسرائيل كاتس بالعاهل السعودي سلمان بن عبد العزيز آل سعود ووولي عهده محمد بن سلمان، ودعاهما إلى زيارة إسرائيل.,1
"دراسة مرعبة جديدة تكشف مدى خطر انتشار ""كورونا"" القاتل
تظهر خريطة مروعة جديدة طبيعة الانتشار الذي لا يمكن وقفه لفيروس ""كورونا"" الجديد، في جميع أنحاء العالم.
ويكشف الرسم البياني المذهل كيفية تحرك 5 ملايين من سكان ووهان الصينية، من نقطة صفر تفشي الفيروس، قبل وضع المدينة في الحجر الصحي.",0
"تتطلع شركة بوينغ إلى إطلاق طائرات من دون طيار ""ذاتية القيادة""، إلى جانب اختبار بعض التقنيات الحديثة العام المقبل.",1
عاجل - ظهور لافته جديدة امام نادي الزمالك يدعي فيها انه بطل افريقيا ؟ ,0
ليونيل ميسي يُفكر في مُغادرة نادي برشلونة في نهاية الموسم,0
"المانيا تعفي المتاجر والمطاعم الإسلامية
من الضريبة برمضان لخفض الأسعار
وتجارنا الجشعين يتفننون برفع الاسعار
والعروض المضللة برمضان تحديداً",0
"انتشر خبر إيقاف المذيعة السورية كندة ديوب مقدمة البرنامج الصباحي على قناة ""سوريا دراما"" الرسمية عن العمل ومنع ظهورها على الشاشة، على موقع التواصل الاجتماعي، كالنار في الهشيم.",1
"فار على ظهر صاروخ فضائي
فار يسافر على ظهر صاروخ فضائي 😯
وكالة ناسا بالتعاون مع شركة SpaceX كانوا باعتين صاروخ متجه لمحطة الفضاء الدولية.. المهم وضعوا على الصاروخ اللي ماشي بسرعة أكتر من 28 ألف كيلومتر في الساعة كاميرات خارجية عشان تصور الرحلة لايف والبث كان مباشر على يوتيوب.. أثناء البث وفي الدقيقة 34 و28 ثانية ظهرت حاجة بتمشي على الصاروخ شبه (الفار). الموضوع ده كان مثير السخرية وخلى الجماعة بتوع نظرية المؤامرة يتكلموا عن إن الرحلة كانت مزيفة ""فوتوشوب"".
الأرض هتطلع مسطحة ولا إيه",0
يستعد المخرج الأمريكي الشهير أوليفر ستون تصوير فيلم حول حياة الزعيم الراحل هوغو تشافيز، الذي فارق الحياة في مارس/آذار الماضي بعد صراع طويل مع مرض عُضال.,1
"أسقط المقاتل الأمريكي، تايوان كلاكستون، مواطنه دجوني بونيلا، بالضربة القاضية، خلال النزال الذي جمعهما أمس الجمعة، ضمن أمسية ""Bellator 186"" لرياضة الفنون القتالية المختلطة.",1
صرح الرئيس الأمريكي دونالد ترامب بأنه يتوقع الإعلان عن عقد قمته الثانية مع زعيم كوريا الشمالية كيم جونغ أون في وقت قريب، لكن مكان عقد القمة لم يحدد بعد.,1
"ذكر تقرير لموقع ذي فيرج أن مايكروسوفت تعمل على تطوير هاتف يتمتع بكاميرا أمامية بدقة خمسة ميغابكسلات يحمل الاسم الرمزي ""سوبرمان""، على أمل منها بدفع مبيعات هواتف ويندوز فون.",1
قراصنة صينيون يهاجمون منذ أربعة أشهر موقع صحيفة نيويورك تايمز الأمريكية، بسبب نشرها تقريرا حول ثروة عائلة رئيس الوزراء الصيني المقدرة بأكثر من مليارين.,1
بعد الانتهاء من بناء المتحف المصري الكبير قريبا، سوف تتاح للسياح القادمين إلى مصر فرصة الاستمتاع بالتاريخ الفرعوني العريق في المتحف الذي سوف يضم أكثر من 100 ألف قطعة أثرية.,1
"حثت الناشطة الكويتية سلوى المطيري الشعب المصري على العمل بإخلاص من أجل تحقيق الازدهار، وأنهم أذا ما ساروا ""على دماغ عبد الفتاح السيسي"" سوف تضاهي القاهرة باريس ولندن جمالا.",1
"أظهرت بيانات أوروبية أن منطقة اليورو حققت فائضا تجاريا أكبر من المتوقع في سبتمبر/أيلول حيث تخطى نمو الصادرات معدل زيادة الواردات, في حين سجل الميزان التجاري الإيطالي عجزا بلغ ثلاثة أضعاف ما كان عليه في العام 2009.",1
"قدرت مصادر رسمية فلسطينية عدد الفلسطينيين بأنحاء العالم مع نهاية عام 2014 بحوالي 12.10 مليونا, منهم 4.62 ملايين بدولة فلسطين، وحوالي 1.46 مليون في إسرائيل.",1
"#متداول
من #المغرب !!؟؟
🔴حرق مشعوذ وهو حي في بث مباشر 😱😰لاحول ولا قوة إلا بالله 😓",0
"تشير تقديرات الشعبة العامة للمواد البترولية بالاتحاد العام للغرف التجارية إلى وجود نحو مليوني مركبة ""توك توك"" و""موتوسيكل"" بمصر، وذلك لمواجهة معضلة البطالة.",1
الرئيس الفرنسي فرنسوا هولاند يوجه دعوة الى نظيره الايراني حسن روحاني لزيارة فرنسا في نوفمبر / تشرين الثاني المقبل، حسبما اعلن وزير الخارجية الفرنسية لوران فابيوس في طهران.,1
"محكمة بريطانية تصدر اول حكم بسجن اثنين من الشباب البريطانيين العائدين من معسكر تدريب في سوريا. وقالت المحكمة ان الشقيقين اعترفا بالتدرب في ""معسكر للارهابيين"".",1
"قمر صناعي وزنه 478 كلغ قادم ليسقط ليلا على الأرض

عام 2020 مستمر بمفاجآته المقلقة في كل مناسبة، وأحدثها جعل العالم يحبس معها أنفاسه منذ أعلنت NASA الفضائية أمس، أن قمرا صناعيا أطلقته باسم Orbiting Geophysical Observatory المعروف بأحرف OGO-1 اختصارا، سيسقط مساء اليوم على الأرض، أو فجرا بتوقيت المنطقة العربية على أكثر تقدير.",0
قالت تركيا إنها تريد تحركا عراقيا أكبر ضد حزب العمال، وهو تنظيم بحث موضوعه لقاء عراقي تركي أميركي، بينما تستعد تركيا لطرح مقترحات لكسب ود الأكراد في محاولة لاستباق مقترحات لعبد الله أوجلان. وأقر الرئيس التركي بأن الأكراد يفتقدون حقوقا يتمتع بها غيرهم.,1
"عامل بناء ينتحر أثناء دردشة على منتديات ""بال توك"" وعثرت الشرطة على جثته بعد أن أبلغ مستخدمون للموقع عن الواقعة التي حدثت أمامهم على الإنترنت.",1
الرئيس الصيني يتعهد برصد ملياري دولار لدعم مشروعات التنمية وزيادة الاسثتمارات في الدول النامية.,1
قررت اليابان استعادة صفتها كدولة منتجة للطائرات فأقلعت طائرة ركاب عائدة لها مخصصة لتنفيذ رحلات إقليمية يوم الأربعاء 11 نوفمبر/تشرين الثاني.,1
لجنة تعديل الدستور في مصر تستأنف التصويت على ما تبقى من مواد المسودة النهائية لمشروع الدستور الجديد تمهيدا لطرحه للاستفتاء الشعبي.,1
توجت التشيكية بيترا كفيتوفا، بلقب بطولة مدريد المفتوحة للتنس للسيدات، للمرة الثالثة بعد فوزها على الهولندية كيكي بيرتنس بمجموعتين لواحدة، اليوم السبت.,1
"وزارة الصحة التونسية تصدر مذكرة لغلق المعابر الحدودية مع ليبيا يوم 8 أغسطس/آب الجاري، بسبب تفشي فايروس كورونا المستجد (كوفيد-19) داخل ليبيا.
",0
هاجم الرئيس اليمني السابق علي عبد الله صالح السعودية بشدة وأعلن أنه لا رجعة لعبد ربه منصور هادي إلى صنعاء، رافضا القرار الأممي رقم 2216 ومخرجات الحوار الوطني.,1
توفي وهو يطوف حول الكعبه طاح قبل الحجر الاسود وخلوه يقبله وهو ميت,0
خيب المنتخبان المغربي والتونسي آمال جماهيرهما بتعادل الأول مع منتخب أفريقيا الوسطي سلبيا، والثاني مع منتخب ملاوي بهدفين لكل منهما، وذلك في التصفيات المؤهلة إلى نهائيات كأس الأمم الأفريقية 2012.,1
"لقي 17 شخصا -غالبيتهم من ضباط سلاح البحرية- مصرعهم في تحطم مروحية عسكرية من طراز أنتونوف 26 شمال روسيا, في حين نجا من الحادث ثلاثة أشخاص فقط, حسبما أعلنت مصادر رسمية روسية دون أن توضح أسباب الحادث.",1
"جرت في روسيا يوم الأحد 4 ديسمبر/كانون الأول انتخابات مجلس الدوما في دورته التشريعية السادسة والتي شاركت فيها جميع الأحزاب السبعة المسجلة رسميا في البلاد. ونال حزب روسيا الموحدة على 49,54 % من الاصوات. وينشر موقع قناة ""روسيا اليوم"" هنا النتائج الأولية للانتخابات بعد فرز 95.71% من أصوات الناخبين.",1
أطلقت شركة ليكزوس مبيعات موديل خاص لسيارة LX570 الكروس سمي بـSuperior، وحصل على مجموعة من التعديلات في مظهره، ليصبح أغلى سيارة في أسرة LX.,1
بمناسبة فك الحظر عن السعودية عقب جائحة فايروس كورونا المستجد؛ فإن وزارة الحج تهدي 100 ألف رحلة حج مجانية، مدفوعة التكاليف وتشمل الإقامة لمدة أسبوعين، إضافة إلى تذكرة طيران، وذلك ضمن حملة حج مجانية، ولكن يشترط أن يكون المتقدم لم يسبق له الحج من قبل، ولا يقل عمره عن عشرين عاماً، ويجب إرسال رسالة لحجز مكان في الحج المجاني,0
قتل 11 شخصا على الأقل وأصيب ثلاثون آخرون اليوم في انفجار قنبلة أثناء تشييع جنازة على مشارف مدينة بيشاور الباكستانية، بينما قتل اثنان من رجال القبائل بمنطقة شمال وزيرستان في انفجار قنبلة محلية الصنع.,1
"أعلنت الحكومة المصرية، السبت 3 ديسمبر/كانون الأول، قرارا بحل 71 جمعية أهلية، شمال البلاد، من بينها 41 جمعية تابعة لـ""جماعة الإخوان المسلمين"".",1
وصل الرئيس الأمريكي دونالد ترامب إلى العاصمة الفنلندية هلسنكي، مساء اليوم الأحد، لعقد أول لقاء متكامل له مع نظيره الروسي، فلاديمير بوتين.,1
كشفت دراسة جديدة أنه بإمكان الهاكرز سرقة كلمات المرور وأرقام التعريف الشخصي PIN من خلال تحليل إشارات الدماغ.,1
"رئيسة إثيوبيا: قريباً سننتهي من ملء السد وعلى الشعب المصري إذا شعروا بالعطش أن يلجأوا إلى ثلاجة رئيسهم.
",0
"فيديو يوثق لحظة مقتل زوجة السفير الهولندي جراء انفجار بيروت
",0
"الرئيس الفرنسي إيمانويل ماكرون يعفي الفرنسيين من الايجار و فواتير الكهرباء و الماء و الغاز لمقاومة تأثيرات الازمة الاقتصادية على المواطن 
",0
رئاسة الوزراء المصرية:  قرار جمهوري بمنع السفر من وإلى الإسكندرية بعد تبين إيجابية مسحات المحافظة,0
"أعلن نادي توتنهام هوتسبر الإنجليزي، اليوم الخميس، أن مهاجمه الدولي هاري كين يشكو "" يعاني من إصابة جدية في أربطة الكاحل الأيسر""، دون أن يحدد مدة غيابه عن الملاعب.",1
نصح سيناتور جمهوري مؤثر، الرئيس دونالد ترامب، باستئناف عمل الحكومة مؤقتا، لأن هذا يمكن أن يساعده على إحراز تقدم في المفاوضات مع الديمقراطيين حول تمويل جداره على الحدود مع المكسيك.,1
أعلنت الشرطة الهندية اليوم أن مسلحين كشميريين ألقوا بقنبلة يدوية في مركز للهاتف في منطقة ما يعرف بطريق الحج الهندوسي في الجزء الذي تسيطر عليه الهند من كشمير. وأضافت مصادر الشرطة أن الحادث نتجت عنه أضرار طفيفة.,1
افتتح في جنيف المؤتمر الدولي لجمع المساعدات والتبرعات لتمويل خطة الاستجابة الإنسانية في اليمن الذي تقول الأمم المتحدة إنه يشهد الكارثة الإنسانية الأكبر على الإطلاق في الوقت الحالي.,1
"إحالة أوراق 11، من أصل 26 متهما، في القضية المعروفة إعلاميا ""بخلية الجيزة"" للمفتي لأخذ الرأي الشرعي في إعدامهم.",1
قريباً سوف أشارك في ندوة حول موضوع أساسيات الاتصالات الدولية على عدة محاور من ضمنها حالات الحروب وحالات المقاطعة وحالات الحصار  .. في مدرج الحسن بن طلال الجامعة الاردنية عمّان .. أتمنى حضور كثيف القوى الطلابية فأسئلة الجمهور تهمني جداً,0
أعرب جيفري فيلتمان مساعد وزيرة الخارجية الأميركية عن أمل بلاده في أن يقوم الزعماء العرب خلال قمتهم التي تستضيفها ليبيا أواخر مارس/آذار الجاري، بفعل كل ما يحقق التقدم باتجاه عملية السلام بمنطقة الشرق الأوسط. وقال إن التعاون العسكري مع ليبيا يتقدم.,1
تنطلق اليوم الثلاثاء مباريات الذهاب في ربع نهائي دوري أبطال أوروبا لكرة القدم، حيث يستضيف إنتر ميلان الإيطالي شالكه الألماني، ويلتقي ريال مدريد الإسباني على ملعبه مع توتنهام الانجليزي.,1
تمكن علماء جامعة نانكينج للاتصالات السلكية واللاسلكية من ابتكار ورق خاص يمكن استخدامه عدة مرات في الطابعات الإلكترونية.,1
المستشارة الالمانية أنغيلا ميركل تقول إنها تتوقع من تركيا أن تلتزم باتفاق اللاجئين رغم اعلان رئيس الحكومة التركية نيته الاستقالة من منصبه في غضون اسبوعين.,1
عبر رئيس نادي ريال مدريد الإسباني لكرة القدم عن رغبته في أن يقود الفرنسي زين الدين زيدان -نجم الفريق السابق- كامل المشروع الرياضي للنادي الملكي خلال السنوات الأربع المقبلة.,1
"أبو الحسن المسعودي يتنبأ بأحداث هذا الزمن كانتشار الأوبئة ووقف الحجيج.
",0
عثرت الشرطة القرغيزية على مخزن كبير يحتوي أنواعا مختلفة من الأسلحة والعتاد الحربي في منزل يستأجره أحد اعضاء البعثة الدبلوماسية الأمريكية في العاصمة القيرغيزية - بيشكيك.,1
"وقعت شركة ريدكون للتعمير مذكرة تفاهم مع وزارة النقل المصرية لتنفيذ مشروع المونوريل ""القطار المعلق"" بمحافظة الاسكندرية، لأول مرة.",1
معارضون سوريون يقولون إن إحدى بلدات ريف حماة بوسط سوريا تتعرض الاثنين إلى قصف عنيف، ومقتل تسعة جنود منشقين في كمين نصبه الجيش النظامي شمالي العاصمة دمشق في تصاعد لأعمال العنف بالرغم من الهدنة المدعومة من قبل الأمم المتحدة.,1
"عــاجل.. كورونا والجيل_5.. و «بابل»؟
فــي بريــطانيا.. هل سمعتم بالمثل القائل «الطيور على أشكالها تقع»؟! فعلا، هي الآن تقع على الأرض ميتة وعلى أرض الواقع.. البط.. الإوز.. ومختلف العصافير.. وأبراج الجيل الخامس تظهر بين ليلة وضحاها.. وسط خوف ورعب وذهول البريطانيين جراء رؤيتهم سقوط الطيور موتى في كل مكان ووسط الطرقات.. واندهاشهم من سرعة إنجاز الأبراج والأعمدة الخاصة بالـ5G.. كل هذا مع تزايد رهيب في انتشار كورونا حيث يتهم البريطانيون أبراج الجيل الخامس في تأثيرها على المناعة وعلى كل جسم حي ليسقط ميتا كما تتساقط الطيور!! في الحقيقة .. ما يلفت الأنتباه كذلك تلك المرأة التي قالت: ""إنه مشروع بابل، نظام بابل العالمي للسيطرة على البشرية"" !! ها أنتم في بيوتكم كما أرادوه.. هل تصدقون اليوم",0
"صدرت مؤخرا عن دار الكتب الوطنية بهيئة أبوظبي للثقافة والتراث، موسوعة ""الحياة في مسباح"" بالتعاون مع شركة ""الوراقون"" بالبحرين، وهي تحكي سيرة المسبحة وتطورها عبر العصور، ومكانتها دينيا واجتماعيا خاصة في المجتمعات العربية والإسلامية.",1
اعلنت الخارجية البريطانية مساء يوم 30 نوفمبر/تشرين الثاني ان السلطات الايرانية احتجزت في الاسبوع الماضي يختا دخل على مايبدو المياه الاقليمية الايرانية بصورة غير مقصودة، وكان على متنه 5 بريطانيين.,1
رئيس الوزراء الماليزي الجديد، مهاتير محمد، يقول إن الملك وافق على إصدار عفو عن السياسي أنور إبراهيم، الذي هيمن على السياسة في البلاد نحو عقدين ثم سجن بتهم فساد ولواط.,1
"صورة لموجة في البحر على شكل قطة
دقة المصور 📸 لقطة لن تتكرر مرتين 🌊 الصورة تظهر للأعضاء المميزين",0
ملياردير العقارات ذو الشخصية المثيرة الذي فاجأ منتقديه عندما انتخب رئيسا للولايات المتحدة الأمريكية ويثبت يوميا أنه مختلف عن كل الروؤساء السابقين.,1
"صحيفة ""زمان"" التركية المعارضة تستنكر بشدة، في آخر عدد لها، سيطرة الدولة عليها، والشرطة تفرق بالغاز والمياه مظاهرة تأييد للصحيفة، وانتقادات لموقف الاتحاد الأوروبي ""اللين"" مع تركيا.",1
"رونالدو بيأكل رجول فراخ مسلوقه زيي باظبط
أكلة الاساطير",0
"قال مصدر امني في شمال القوقاز بتصريح لوكالة ""نوفوستي"" للانباء الروسية يوم 22 يوليو/تموز، ان اجهزة الامن الروسية تعتقد ان العقل المدبر لعملية تفجير محطة باكسان الكهرمائية في قبردين بلقار بالقوقاز قد يكون رئيس احدى العصابات المسلحة ويدعى كازبيك تاشويف.",1
"انتقدت حركة ""فتح"" بتصريحات شديدة اللهجة مقترح وزير الأمن الداخلي الإسرائيلي جلعاد أردان بشأن منع الرئيس الفلسطيني محمود عباس من العودة للضفة الغربية في حال مغادرته لها.",1
فور ملاحظة أعراض الإصابة بحروق شمسية والتي تتمثل في احمرار الجلد مع الشعور بشد به، يجب اللجوء إلى الظل وتغطية المناطق المصابة بالملابس لأطول فترة ممكنة حتى يزول الاحمرار.,1
المفاوضون الإسرائيليون يصلون القاهرة للمشاركة في المفاوضات غير المباشرة مع الفلسطينيين الرامية إلى حل طويل الأمد بعد الاتفاق على هدنة لمدة ثلاثة أيام بدأت الأحد ليلا.,1
"دعا مغني الراب المغربي الشاب إلياس ""الشيخ سار"" النساء في بلاده الى ارتداء الحجاب والاحتشام. ووزع المغني مطبوعات تهدف الى توعية النساء بالالتزام بالعفة، عوضاً عن ارتداء الملابس التي تكشف مفاتنهن والمثيرة جنسياً، وتفادي ارتكاب المعاصي.",1
شخص يقطع الطريق خلال مرور مختلف وسائل النقل بسرعة كبيرة، ويقوم بحركات انتحارية أمام السيارات.. ليصل إلى الطرف الآخر من أجل حماية كلب كان يقف هناك.,0
لعلها تكون بشرى من الله النمل يصنع شكل للكعبه ويطوف حولها الله ام ارفع عنا البلاء والوباء ياربوشكراً اعمل مشركه وخلي الدنيا كله تشوفه,0
دعا رئيس حكومة تصريف الأعمال الفلسطينية سلام فياض إلى التوحد من أجل إقامة دولة فلسطينية في غضون عامين على أقصى تقدير. ودعا فياض في كلمة بجامعة القدس المجتمع الدولي للضغط على إسرائيل من أجل التقيد باحترام التزاماتها إزاء عملية السلام.,1
الصين تتصدر قائمة (توب 500) لأقوى أجهزة الكمبيوتر في العالم، وذلك للمرة الثالثة على التوالي.,1
دعا الرئيسان الروسي فلاديمير بوتين والفرنسي إيمانويل ماكرون في مكالمة هاتفية بمبادرة من الجانب الفرنسي اليوم، إلى ضرورة الحفاظ على خطة العمل الخاصة بالاتفاق النووي مع إيران.,1
ساد التعادل الإيجابي 1-1 على نتيجة مباراة الجيش السوري وهلال القدس الفلسطيني، في اللقاء التي جمعهما اليوم ضمن منافسات الجولة الأولى من المجموعة الأولى بكأس الاتحاد الآسيوي.,1
أعلنت الشرطة البريطانية أن عصابة سطت على 53 مليون جنيه إسترليني (78 مليون دولار)، وهو أكبر مبلغ يستحوذ عليه اللصوص في تاريخ عمليات السطو في بريطانيا. وذكر مسؤول في شرطة مقاطعة كنت أن أربعة أشخاص أوقفوا على ذمة التحقيق في القضية.,1
أقر مجلس النواب الموريتاني -الذي تتمتع الحكومة فيه بأغلبية مريحة- موازنة العام الجديد 2011، بعد سجالات ومناقشات استمرت طويلا بين نواب الأغلبية ونواب المعارضة حول عدد من بنود ومخصصات وطبيعة الموازنة الجديدة.,1
صورة لطائر الطنان وهو أصغر طائر في العالم .,0
"نائب في البرلمان المغربي يغني ليطرب زملائه
",0
شهود يرصدون متظاهرين معارضين للقذافي وسط طرابلس وانفجارات متوالية تهز العاصمة. كما انطلقت نيران المدفعية المضادة للطائرات في سماء المدينة.,1
الفيضانات تضرب المدن الساحلية في جنوب غرب انجلترا اثر تعرضها لرياح وامواج عاتية وارتفاع المد.,1
قضايا اليوم: تفجير السنك يتصدر اهتمام المغردين في العراق، ومغردون عرب يعرضون آرائهم في عام 2016، وتوقعاتهم للعام المقبل.,1
"يبدو أن المحطة الفضائية الصينية ""تيانغونغ-1"" أو ""القصر السماوي"" في طريقها إلى النهاية خلال الأشهر الـ 12 المقبلة، مع وجود احتمال بتطاير الحطام على مواقع غير محددة على الأرض.",1
فاز ميت رومني الحاكم السابق لولاية ماساتشوستس في الانتخابات التمهيدية للحزب في ولاية إلينوي، التي كان الرئيس الأمريكي الحالي باراك أوباما يمثلها في مجلس الشيوخ الأمريكي قبل فوزه في الانتخابات عام 2008.,1
أجبر نحو 75 ألف شخص يقيمون في مقاطعة جيلين شمال شرقي الصين، على مغادرة منازلهم فارين من الأمطار الغزيرة المستمرة في الهطول منذ نحو أسبوعين.,1
"تحويل مسار طائرة أمريكية إلى فيلادلفيا بعد حالة من الفزع على متنها للاشتباه في ""أدوات صلاة"" تابعة لمسافر يهودي.",1
"اهتمت الصحف الأميركية اليوم بـ ""أوراق بنما"" ونشرت بافتتاحياتها وتقاريرها معلومات عن قادة الدول والمشاهير وأثرياء العالم الذين وردت أسماؤهم بهذه الوثائق، ونتائج النشر الواسع.",1
"اعتقلت الشرطة المصرية 18 من جماعة الإخوان المسلمين في الدقهلية، بينهم مرشحان سابقان لانتخابات مجلسي الشعب والشورى. وجاءت المداهمات بعد أسبوع من توقيف 24 من الجماعة بينهم قياديون في أعقاب مظاهرات لـ""نصرة الأقصى"".",1
"دبلوماسيون يحاولون التحقق من صحة ادعاء جماعة ""أنصار المسلمين في بلاد السودان"" من أنها قتلت الرهائن الاجانب السبعة الذين اختطفتهم في نيجيريا الشهر الماضي.",1
الاقتصاد الأمريكي ينمو بمعدل سنوي بلغ 4.2 في المئة، في الربع الثاني من العام، بزيادة تقدر بـ0.2 في المئة وهذا يدل على قوة الأداء في مجال الأعمال في الإنفاق والتصدير.,1
"قبل موته كان مايكل جاكسون يحضر لأغنية
يخبر بها العالم بإسلامه بطريقته الخاصة",0
"وفاة الفنان الكوميدي عماد الفراجين بحادث سير في الأردن.
",0
أعلنت وزارة الداخلية الفرنسية، النتائج النهائية للانتخابات الرئاسية، والتي فاز فيها إيمانويل ماكرون بـ66.10% من الأصوات، فيما حصلت منافسته مارين لوبان فقط على 33.90%.,1
أعلن خفر السواحل الإيطالي ومنظمات غير حكومية أن أكثر من 730 مهاجرا تمَّ إنقاذهم في الـ24 ساعة الماضية، بينما توفيت امرأتان بعد بقائهما عدة ساعات في مياه البحر.,1
الأمين العام لجامعة الدول العربية نبيل العربي يصل إلى بغداد ويقول إن هذه القمة هي قمة بغداد، وإن بنودها لن تتعرض لموضوع تنحي الرئيس السوري، ولا للأوضاع الداخلية في العراق.,1
استهل الروسي نيكولاي دافيدينكو مشواره في دورة فالنسيا الدولية للتنس، البالغة مجموع جوائزها مليون و 357 ألف يورو، بفوز صعب على الفرنسي جيل سيمون بمجموعتين لواحدة في اللقاء الذي جمعهما يوم الاثنين 31 اكتوبر/تشرين الأول واستغرق ساعتين و 15 دقيقة.,1
قالت روسيا إنها بدأت أكبر مناورات بحرية لها منذ سنوات، وفيما لم تكشف موسكو عن علاقة هذه الخطوة بالأحداث الجارية في سوريا، قال محللون إن المناورة تهدف إلى تأكيد الاهتمام بالملف السوري.,1
"عبور طائرة حربية بين قائمي برج أحد الجسور المعلقة
هل كانت الطائرة مجنونة ام قائدها.....🤔
شكرا لمرورك من هنا",0
بلغ منتخب فلسطين نهائيات كأس التحدى الآسيوي المؤهلة إلى نهائيات كأس أمم آسيا بتعادله مع منتخب نيبال المضيف سلبيا اليوم على ملعب داشراث في كتماندو في الجولة الثالثة الأخيرة من منافسات المجموعة الرابعة ضمن تصفيات كأس التحدي 2014.,1
نقرأ في الصحف البريطانية الصادرة الأربعاء عن مخاطر الهجوم على معقل تنظيم الدولة الإسلامية في الرقة السورية، وعن توتر العلاقات بين روسيا والولايات المتحدة.,1
وصلت إلى مطار غاتويك بالعاصمة البريطانية لندن أول طائرة تجارية للخطوط الجوية العراقية، وذلك في رحلة هي الأولى منذ نحو 20 عاما.,1
نفى الكاتب الصحفي والناشط الحقوقي إيمانويل ستوكس أن يكون الإسلام مصدر التهديد للغرب، وأن المسلمين هم الأعداء الذين يحتقرون الغرب ويتآمرون لتدميره، مشيرا إلى أن العدو الأصلي للغرب هو الكراهية التي وصفها بغير العقلانية.,1
صحيفة الديلي تلغراف تنفرد بنشر تقرير يفيد بأن كويتيا درس في كلية بحرية بريطانية بارزة وتطوع في صفوف تنظيم الدولة الإسلامية سلم معلومات استخبارية مهمة للسلطات الكويتية التي اعتقلته مؤخرا، عن التنظيم وعمليات تهريب النفط الذي عمل مسؤولا عن حقوله قرب الرقة.,1
تعرضت السفارة الفرنسية في العاصمة الليبية طرابلس لهجوم يعتقد بأنه بسيارة ملغومة مما أدى الى إصابة حارسين فرنسيين، وإلحاق أضرار جسيمة بمبنى السفارة.,1
"عرضت إدارة شبكة الجزيرة في احتفال بالعاصمة القطرية ""رؤية الجزيرة 2012"" التي تحدد الآفاق الجديدة التي تسعى المؤسسة لارتيادها في السنوات المقبلة بتطوير أدائها المؤسسي والتحريري والإعلامي، وذلك سعيا منها لأن تكون المؤسسة الأكثر حضورا على الساحة العالمية.",1
"بدأ الصينيون في إنتاج لحم البقر المعلب مع جثث شعبهم وإرسالهم إلى إفريقيا.
تم تسمية بعضها باسم دول أخرى لإخفاء أصلها الصيني.

يرجى الابتعاد عن اللحم المحفوظ ، بصرف النظر عن بلد المنشأ المكتوب على العلبة. أفريقيا هي الوجهة المستهدفة الرئيسية",0
الرئاسة الجزائرية تهدد بسجن أي صحفي يتحدث عن صحة الرئيس تبون من دون تصريح رسمي من وزارة الاعلام,0
مدينة الألعاب والترفيه في الصين ? متعة أم رعب !! لاحظوا آخر لعبة ??,0
"#عاجل_جدا
#كيم_جونغ_أون رئيس كوريا الشمالية : 
__ ترامب ليس إله وصي على 10 ملايين مواطن في الصحراء الغربية حتى يعلنها تابعة للمغرب أو لأي دولة أخرى بل تقرير مصيرهم بأيديهم .
__ نحذر إسرائيل وفرنسا من الدخول في حرب مع الجزائر على أرض المغرب والصحراء الغربية .
__ إذا طلبت منا الجزائر المساعدة سنلبيها في الحين ودون تردد .
__ نساند كل الشعوب من أجل نيل حريتها وكرامتها .
__ أعتبر شيغيفارا و بن مهيدي قودتي في الحياة والتحرر .",0
في حفلة اقيمت بالشونزيليزيه بمناسبة العيد الوطني لفرنسا ظهرت السيدة بريجيت تورينيو زوجة فخامة الرئيس الفرنسي مانويل ماكرون بقلادة تحمل حرف (z) بالأمازيغية وهذا مايؤكد ان السيدة الاولى في فرنسا هي ذو اصول امازيغية ولاتزال تفتخر بهويتها رغم حملات التشويه والكذب والبهتان من ذباب المخابرات وقالو انها من عائلة روتشيلد اليهودية الماسونية ,0
منظمة هيومن رايتس ووتش تدين الهجمات الإسرائيلية بالصواريخ الموجهة التي اطلقتها طائرات من دون طيار في غزة.,1
معارك عنيفة بين الجيش الفلبيني ومسلحين إسلاميين في جزيرة باسيلان المضطربة جنوبي الفلبين تسفر عن نقتل 12 جنديا وثلاثة مسلحين.,1
فاز الإيطالي أنطونيو كونتي ( 47 عاما ) مدرب فريق تشيلسي الإنجليزي بجائزة أفضل مدرب هذا العام في مراسم توزيع جوائز اتحاد مدربي الدوري الإنجليزي، أمس الاثنين.,1
سقوط منصة خلال حملة إنتخابية في نيجيريا قال اعوذ بالله من الشيطان الرجيم فسقطت بهم المنصة 😂,0
"ذكر رئيس الوزراء الروسي دميتري مدفيديف أن موسكو وهافانا وقعتا 10 اتفاقيات خلال زيارته إلى كوبا. وأكد مدفيديف في صفحته على موقع ""توتير"" للتواصل الاجتماعي يوم السبت 23 فبراير/شباط، ""نحن نظل شركاء استراتيجيين"".",1
