text,label
قمة مكة تختتم وتعلق عضوية سوريا,1
مسجلا الطائرة المصرية المنكوبة سيرسلان إلى باريس لإصلاحهما,1
المالكي يسعى لدعم من أوباما,1
"هذا رأي والدة #ترامب وهو لايزال شابا يافعا :-
نعم إنه أحمق لا يمتلك أي حس منطقي ولا يمتلك مهارات اجتماعية ، ولكنه ابني. أتمنى فقط ألا يدخل السياسة أبداً. سيكون كارثة.",0
لبنان.. خلاف على الشهود يؤجل محاكمة الوزير السابق سماحة,1
"ترقية إشراف شبيل زوجة الرئيس التونسي للرتبة الثالثة في القضاء.
",0
اكتشاف غاز النيون في جو القمر,1
اندلاع حريق في بئر نفطية بإيران يودي بحياة 3 اشخاص واصابة 12 اخرين,1
تونس .. ثورة بلا رأس,1
"احتجاز جثمان ""روان مستو"" التي قضت في انفجار بيروت في ""مستشفى رزق"" وتدخل متبرع لدفع رسوم المشفى البالغة 11 ألف دولار.
",0
"استقبال باهت ومهين للرئيس التونسي قيس سعيد أثناء زيارته إلى فرنسا بدعوة من الرئيس الفرنسي إيمانويل ماكرون بتاريخ 22 يونيو/حزيران الجاري.
",0
موسكو تطالب باريس بالضغط على كييف لضمان أمن المقار الروسية في أوكرانيا,1
شاهد .. مقاتل يسقط منافسه في 90 ثانية بحركة بهلوانية مذهلة!,1
شاهد.. بالكتابة المسمارية.. نحات عراقي يتحدى البطالة,1
طوكيو وبيونغ يانغ تعقدان الاسبوع القادم لقاء على مستوى جمعيتي الصليب الاحمر في البلدين,1
"عرض راقص في ""الياسمين مول"" يثير غضب سعوديين وانتقادهم للسلطات",1
دمار برج دبي بلعبة إلكترونية,1
مسؤولة أممية في دمشق بهدف إجراء تحقيق في هجوم الغوطة,1
وفد مجلس الأمن يصل دارفور,1
كليتشكو: تيموشينكو تنوي الترشح لرئاسة أوكرانيا,1
"عرب ""تايتنك"".. ""حدوتة"" تكشف السر",1
كأس آسيا 2019.. العجوز ليبي يحتاج إلى معجزة لمنح الصين لقبها الأول,1
"هذه أغنية رائعة لمايكل جاكسون عن الحج و مناسكه ، غناها قبل وفاته ، و لكنها أذيعت بعد وفاته ، و قد تم سداد جميع الديون المتراكمة على هذا العمل الفني الرائع منذ انتاجه ، حيث قامت المملكة العربية السعودية بشرائها و سداد جميع حقوق ملكيتها. 
شاهدها و استمع لها .. مذهلة في روعتها ...",0
السيسي يقول إن مصر ستشرع في بناء كنيسة تحمل اسم آيا صوفيا تعاطفاً مع مسيحي العالم في العاصمة الإدارية الجديدة بتكلفة 20 مليون جنية,0
"شركة طيران باكستانية توقف موظفين من بينهم طيارون بسبب ""مؤهلات مزورة""",1
"محافظ حمص ""ينتظر رد الأمم المتحدة لإجلاء المدنيين""",1
كبير حاخامات فرنسا يعترف بالكذب وسرقات أدبية,1
ضابط إيراني رفيع: سليماني يقود عمليات قواتنا في سوريا والعراق,1
يلدا.. بين فكي الحصار والجوع,1
احتجاج على عرض مسرحية بفرنسا,1
سوريا: تقارير عن مقتل 160 شخصا في انحاء البلاد وسط تصعيد للعمليات العسكرية,1
"ياني يعزف موسيقى رأفت الهجان.
",0
"✋احذرو النبتة القاتلة ✋سم قاتل في بيوتنا!
👈اسم هذه النبتة الدفنباخيا👈 او اذن الفيل👈
 ولكن اسمها العالمي 👉الدفنباخيا 👈
هذه النبتة موجودة في الكثير من المنازل للزينة، وموجودة حتي في الإدارات و المؤسسات للزينة أيضا 
👈أحذروا هذه النبتة👈 فهذه تعد من أخطر النباتات في العالم! رغم جمال شكلها اذا تناولها طفل صغير لن يصمد جسده أكثر من بعض دقايق ويموت أما الكبير يمكن أن يصل إلي ربع ساعة ثم يفارق الحياة! 
أعيد واكرر 
👈الحذر👈 الحذر👈الحذر👈 من هذه النبتة و هناك مئات الفيديوات علي اليوتيوب تشرح خطورة هذه النبتة.",0
ترامب يؤيد عقوبة الإعدام لبعض مهربي المخدرات,1
الدبابات الروسية تحطم أرقاما قياسية في الألعاب العسكرية الدولية 2017,1
فصل 20 معلمة قطرية من العمل,1
1.250 مليون طلب لجوء لأوروبا خلال 2015,1
العثور على أسلحة في منزل دبلوماسي أمريكي بقرغيزيا,1
الخارجية الروسية تستدعي سفيرها في دوشنبه للتشاور حول قضية الطيار المعتقل,1
تقول وزيرة الخارجية السابقة (كونداليزا رايس) فى أحدي مذكراتها لم اشعر بالإهانة فى حياتى كلها الا عندما رفض معمر القذافى مصافحتى...والإهانة كانت موجهة للشعب الامريكى بصفة عامة,0
الجزائر.. لواء جديد على رأس ناحية عسكرية متاخمة للمغرب,1
رفع الاذان في مدينة غرناطة الاسبانية،لأول مرة بعد منع الاذان فيها منذ سقوط الاندلس قبل اكثر من 500 سنة مشهد جد مؤثر,0
لاعب سعودي مهدد بالسجن بسبب رقصة (فيديو),1
جبال دانكسيا في الصين ذات الألوان الزاهية,0
نساء اليمن يحرقن ارديتهن احتجاجا على قمع حكم صالح,1
بلاك ووتر تنشئ شركات وهمية,1
بيل جيتس يرفض إعطاء اسرته اللقاح وهذا اكبر دليل على خطورته على البشر,0
دراسات: الهواتف خطر على الإنسان حتى وهي مقفلة!,1
إسرائيل تعزز الإجراءات الأمنية في ذكرى احتلالها للقدس الشرقية (فيديو),1
صورة دهس أيدي أطفال بورما,0
"عاجل/ شاهد : ترامب يعلنها ""كنت أظن أن قيس سعيد كباقي الرؤساء ولكن البيت الأبيض نبهني أنه مختلف تماما وعصبي وحاسم ولا يقبل أن يعامل بدنيوية""",0
 مصدر مطلع: الملك أمر بصرف 100 دينار للعاملين والمتقاعدين المدنيين والعسكريين,0
قاض يأمر الممثل ويسلي سنايبس بتنفيذ عقوبة السجن 3 سنوات,1
"مغردون: "" #محدش_راح "" الانتخابات البرلمانية، و""ضوابط الحجاب الشرعي"" في السعودية",1
معصوم يدعو العراقيين إلى الإسهام في إنجاح الانتخابات,1
لوف يمدد عقده مع ألمانيا حتى 2016,1
"""فيتش"" تخفض التصنيف الائتماني لمصر بسبب الغموض السياسي",1
افغانستان: مصرع 10 بانفجار عبوتين ناسفتين,1
غزة تحتفل بفوز المنتخب المصري,1
إسرائيل بالعربية : خلال السنوات ال٥٣ الماضية كانت الأماكن المقدسة لكل المصلين من الديانات السماوية متاحة في القدس  في أجواء حرية العبادة المكفولة في إسرائيل وبشكل لم يسبق له مثيل رغم الخلافات السياسة.,0
"القوات الأمنية السعودية تحبط محاولة إغتيال الإمام #ماهر_المعيقلي امام الحرم المكي
◾انفجار سيارة فضيلة الإمام ماهر المعيقلي كانت قبل اذان العشاء ب 10 دقائق
◾ جاري التحقق من الحادث من خلال أحدي الكاميرات المراقبة المجاورة للحادثة، وكل المصادر تشير ان الامام لم يكن داخل السيارة",0
"#سونيا ويليامز أعلنت #إسلامها مباشرة بعد عودتها من 
رحلة فضائية إلى الارض 
فأثناء .. تواجدها بالفضاء ومراقبتها للآرض لاحظت أن 
الآرض كانت مظلمة #بإستتناء منطقتين كانتا تشعان ضوءاً
ونوراً ..
وقد صدموا أنذاك لرؤية هذا المنظر .. وعند بحثهم عن 
عن الاماكن التى ينبعث منها ذلك النور أتضح لهم ان 
المنطقتين هما : #مكة المكرمة و #المدينة المنورة ..
وأضافت أن كل ترددات الصوت غير مسموعة إلا 
#ذبدبات #الآذان عندما ترفع من المساجد .. الله أكبر 
الله أكبر
لا تغادر قبل ان تقول{الله أكبر}",0
صنفت مجلة lonely planet السفنج  المغربي ضمن أفضل مأكولات الشارع  وجاء في المرتبة الثالثة عالميا خلف البرازيل والصين,0
"معرض جون حلقة: بين ""فضاءات الرغبة"" وعناد الذاكرة",1
"
إستهداف حراس أبوبكر البغدادي بطائرات أمريكية بدون طيار...‌....تم إطلاق النار من مسافة بعيدة جداً من فوق السحاب حيث أنهم لم يتمكنوا من تحديد مصادر اطلاق النار... وكان ذلك قبل لحظات من بدا عملية مداهمة مقر أبوبكرالبغدادي..‌...حادث كهذا يجب الوقوف عنده من حيث التقنية المستخدمة والطريقة المتبعة",0
"سامسونغ أميركا تغرد من آيفون.
",0
محكمة بحرينية تؤيد سجن معارضين,1
بعد يوم من استدعاء بغداد لسفير تركيا تواصل الأخيرة قصفها لشمال العراق,1
وينك مختفي هو انت ماودك تستلم الجائزة قم با المشاركة عشان تستلم الجائزة يا صاحب الصورة لاتضيع فرصتك ولله ورسولة اقسم برب العز لن نكذب عليك قم با المشاركة على 5مجموعات ونتظر الاتصال هاتفيآ بكرة اليوم الساعة 9:00مسآء⬇️ انت الرابح معنا بي شيك قدرة 76مليون دولار💰💸ارسل رقمك هنا لكي نتواصل بعتلي رسالة هنا 👇🏻👇🏻👇🏻⬇️⬇️⬇️⬇️📩📩 https://m.me/102063114525161 ارسل اسمك الا اعلامي #مصطفى الآغا الي يسأل كيف راح استلم التواصل رسالة من هنا 👇🏻👇🏻👇🏻📩📩📩 https://m.me/110855913637860 ملاحضة تابع حسابي عشان اشوفك نتواصل معك بخصوص الستلام 👇🏻👇🏻 👈👈نجود السعودية📩🥀🥀,0
"#عاجل_الآن مكة المكرمة بعد صلاة العصر اليوم15 يناير 2019. سبحان الله بالامس الحشرات واليوم العواصف والامطار..
أمانه عليك في رأس أولادك وذريتك لاتقفل الفيس إلا وقد كتبت لاحول ولا قوة الا بالله لعل الناس تتعظ.",0
مقتل جندي فرنسي و20 مسلحا بمالي,1
سيرجو راموس يثير عاصفة كبرى في مدينة القدس عندما صرح على خلفية صورته التي يظهر فيها المسجد الاقصى : هذه فلسطين وليست اسرائيل!,0
مصر تقنع حماس بهدنة مشروطة,1
الهند :مقتل طفلين في إنهيار مبنى في مومباي,1
"سوريا تحجر 525 مواطنا للاشتباه بإصابتهم بفيروس كورونا المستجد
فرضت محافظة السويداء السورية الحجر الصحى على 525 مواطنا دخلوا المحافظة بطرق غير شرعية، وذلك فى إطار الإجراءات الاحترازية من فيروس كورونا المستجد.
وقال مدير صحة السويداء نزار مهنا - في تصريح أوردته قناة (روسيا اليوم) الخميس - إن نحو 525 مواطنا ممن دخلوا البلاد بطرق غير شرعية يلتزمون بالحجر الصحى فى منازلهم تحت المراقبة الصحية. 
وناشد الأهالى بالإبلاغ عن القادمين من خارج سوريا عبر منافذ غير شرعية إلى المحافظة، لإجراء الفحوصات اللازمة حرصا على سلامتهم وسلامة جميع المواطنين.",0
الجيوش تستعد لخوض الحرب العالمية الاولى,1
"ايران: تصرف امريكا ازاء الصيادين الايرانيين ""بادرة انسانية""",1
اندونيسي لا يصلي وارتكب المعاصي وجدوا جثته متفحمة لاتنسه أعجب بصفحه جزاك الله خيرا رجل في اندوليسه لا يصلي ارتكاب المعاصي والذنوب وعدم التوبة منها له العديد من الآثار والعواقب السيئة على الفرد) ( بعد يومان في القبر)كان الاب يرى حلم يرى ابن يقول تعال عليه غير مكاني ) وقام الاب جمع الناس كي يغيرن مكان )اخرجو من القبر كانت مفجاء الله اكبر)جسم كان يحترق متفحم) (سلام عليكم لاتنسه أعجب صفحه جزاكم الله حير)”,0
"فيسبوك تحدّث شريط ""آخر الأخبار"" لتهميش منشورات الأصدقاء المملين",1
"مسلسل الكرتون الامريكى سيمبسون يتنبأ باحداث الفوضى والمظاهرات فى امريكا اللى بتحصل اليومين دول وحرق مقر شرطة سبرينجفيلد !!
ودى مش اول مرة شوفوا التنبؤات الغريبة دى كلها هل معقول كل ده صدفة !!
كل حاجة منهم حصلت بعد تصوير المسلسل بسنين !",0
نصف مليون أردني مطلوبون للتنفيذ القضائي,0
الحرب السورية: من يقاتل من؟ ولماذا؟,1
الجزائر تعتبر انشاء المغرب لقاعدة عسكرية بالتعاون مع إسرائيل، تهديدا لأمنها .و اليوم إسبانيا متخوفة من نقل قاعدة عسكرية أمريكية الى المغرب .😉,0
"مقطع الفيديو الذي يبكي فيه أجانب عند سماع القرآن الكريم 
” سبحان ألله ! .. ألقرآن يخاطب ألقلوب … رغم ‏أنهم عجم لا يتكلمون العربية ”",0
"استنادا على تقرير نشره موقع huzlers الأمريكي أن مطاعم ماكدونالدز تستخدم لحوم البشر في إعداد شطائرها

وأثبت الموقع ذلك عن طريق اعترافات صوتية لأحد العاملين في أحد فروع الشركة .
كما أكد التقرير وأنه أثناء كشف الطب الشرعي عن أنواع اللحوم التي يستخدمها المطعم وجودوا في الثلاجات نوعين من اللحوم البشرية ولحوم الخيول وذلك في ماكدونالدز في إحدى المدن الأمريكية .

وفي تقرير أخر نشره موقع Daily Buzz live حكي عن نشر الطب الشرعي تقارير عن مطاعم ماكدونالدز في الولايات المتحدة أفضت إلى وجود اللحم البشري في 90% من الوجبات وهذه اللحوم البشرية التي عثر عليها تحتوي على لحوم أطفال .

وعطفا على ذلك نشر موقع البريطاني bbc تقريرا عام 2015 جاء فيه أن مكتب التحقيقات الفيدرالي كشف عن 600 ألف بلاغ عن فقدان اشخاص في شمال أمريكا أغلبهم أقل من 18 سنة .",0
"الممثل الفرنسي Gerard Depardieu يعترف أنّ فرنسا تتدخّل في شؤون تونس من خلال نشره صورة لوسم يقول ""لماذا تونس؟"".
",0
"ترامب يعلن الأحكام العرفية في الولايات المتحدة ويأمر بنشر الجيش داخل الأراضي الأميركية.
",0
العثور على 305 مهاجرين غير شرعيين في صحراء السودان,1
أفضل 11 طعاما لجهازك المناعي,1
"انتقاد حقوقي للعراق بشأن ""أشرف""",1
لقطات من حياة جيفنشي أيقونة الموضة الفرنسية,1
حالات الكوليرا في اليمن تتجاوز نصف مليون خلال أربعة شهور,1
"أسرة تتبرأ من طفلتها المغتصبة لأنها جلبت ""العار""",1
"""رايتس ووتش"" توثّق قتل التحالف الدولي 30 طفلا سوريا قرب الرقة",1
الرئاسة الجزائرية تهدد بسجن أي صحفي يتحدث عن صحة الرئيس تبون من دون تصريح رسمي من وزارة الاعلام,0
"مارتن بريثوايت طلب من إدارة برشلونة الحصول على رقم 10 في حال رحيل ليونيل ميسي عن الفريق.
",0
الأسماك الزيتية تقي من العقم,1
"تقرير: الملحدون واللادينيون ""مستهدفون"" من قبل الحكومات",1
هولندا تفلت من الهزيمة أمام سلوفاكيا.. فيديو,1
مردوخ يتعرض لمحاولة اعتداء اثناء جلسة استماع امام لجنة برلمانية بريطاني,1
انتخابات العراق: ائتلاف دولة القانون يفوز بـ 95 مقعدا,1
فريق كرة قدم إيطالي يتلقى هزيمة قياسية بعشرين هدفا,1
نجم العراق الأبرز في خليجي 18,1
سيئول لن تطور منظومة درع صاروخية مشتركة مع الولايات المتحدة الامريكية,1
"فتـاة أردنية تتـرك رسـالة تهـز العـالم قبـل انتحارهـا..!
أقدمت فتاة أردنية شابة تدعى ميساء شاروف تبلغ من العمر 18 عاماً على الانتحار بعد أن تعرضت للضرب المبرح من قبل شقيقها، وذلك إثر معرفته بأنها تقدم على تدخين السجائر",0
حكومة هولندا تتجه لحظر النقاب,1
إيطاليا: ستكون هناك ثورة لاقتصاد البلاد سواء أعجب ذلك أوروبا أم يعجبها,1
"مصر.. عاصفة ""التنين"" تضرب مرسى مطروح
أدت عاصفة "" التنين "" التي ضربت مصر إلى حالة من عدم الاستقرار في الأحوال الجوية",0
"""واشنطن بوست"" تخصص صفحة لمقالات مترجمة للغة العربية",1
"المرشح الرئاسي الأميركي جو بايدن للانتخابات القادمة أمام الرئيس الحالي دونالد ترامب يستغرق في النوم خلال مقابلة تلفزيونية.
",0
الاتحاد الأوروبي والناتو يعززان قدرات تونس الدفاعية,1
100يوم مع حكم العسكر بمصر (فيديو),1
رسمياً.. مانشستر يونايتد يجدد عقد عدنان يانوزاي حتى 2018,1
محكمة بنغلادشية تحكم على أمين عام الجماعة الإسلامية بالإعدام,1
أردوغان يتهم داعش والأكراد والمخابرات السورية بالوقوف وراء تفجيري أنقرة,1
الاتحاد الأوروبي يدعم المحكمة الجنائية الدولية,1
"سيمبسون يتنبأ بزيارة ترامب للسعودية
هل يعقل بأن المسلسل الانميشن الأمريكي الذي تم عرضه في عام 2000 قبل 17 عام مسلسل “ذا سيمبسونز” قد تنبأ بكل هذه الأحداث من أول أحداث 11 سبتمبر وتولي طرامب رئاسة الولايات المتحدة بكل تفاصيلها حتى شكل الدعاية الإنتخابية وفي آخر حلقة من المسلسل يختمم بهذه الصورة لطرامب وسلمان والسيسي …
هل نعيش فعلا في مسلسل عالمي قد تم كتابة أحداثه مسبقاً …
من أول نجاح طرامب قلت … ياجماعة هاد مو أخوث … هاد استمرار لشكل سياسة امريكية جديدة … بطريقة قذرة … الله يستر من القادم …
حدا بيعرف شو عم يعملوا بكرة البللور … ابراداغابرا جديدة …
مساء الوعي …",0
29 قتيلا بسبب السيول في مدغشقر,1
"رئيس ""UFC"" يعلق على إمكانية تنظيم نزال بين حبيب ومايويذر",1
"شاهد كمية الحزن لوزير الصحة الإيطالي بعد وفاة ٧٩٣ إيطالي اليوم
",0
مقتل شرطيين تركيين بهجوم مسلح,1
اليابان قد تضطر لرفع الضرائب,1
أوكرانيا بدأت باستهلاك غاز مستودعات التخزين,1
"""أردوغان"" يفرض الأذان الموحد بصوته فى مساجد تركيا.. وعالم أزهرى: ""جنون""
مازال الأغا المنفلت العقل يتلاعب باسم وتاريخ تركيا، على قدر تلاعبه وتجارته بالإسلام الذى يعد أغلى عند الناس من أنفسهم، ويواصل الرئيس التركى رجب طيب أردوغان ممارسة هفواته وسقطاته بناء على استراتيجية أحلام اليقظة الطفولية، ليقوم مؤخرا بفرض الأذان الموحد بمساجد دولة تركيا وقنواتها بصوته.
نرجسية أردوغان وهفواته باتت فرض عين على شعب يقف متأرجحا بين تاريخه الحافل وحاضره الذى يواجه عملية تشويه وتلويث واختطاف من قبل الأغا وجماعته.
وتتبنى القنوات التركية بث الأذان الموحد بإخراج تلفزيونى عالى التقنيات، لتصوير الرئيس الذى ينتهز موقعه على رأس الدولة لإظهار السطوة والتمدد فى كافة القطاعات على أنه الرئيس المؤمن والخليفة المؤمن.",0
"🔴 #وزير_الصحة_الروسي :
🔴 #أبشروا بنهاية وباء Covid19
🔴 #رسمياً اللقاح الروسي #ناجح وجاهز وسنقوم بتسويقه قبل 10 أوت 2020 .",0
مقتل 14 شخصا في اشتباك بين جيش النيجر وقافلة مسلحة متجهة من ليبيا الى مالي,1
"العنف بين الإسرائيليين والفلسطينيين: ""اتفاق بين إسرائيل والأردن على خطوات"" لخفض التوتر في المسجد الأقصى",1
"شركة تقدم إجازة ""يوم مارلين مونرو"" لتحفيز موظفيها",1
"القناه العبريه11 تقول #احتمال ان هناك تسهيلات على المعابر بحيث سيسمح بدخول اي فلسطيني للسياحه او العمل او التجاره وهناك امكانيه لدخول المركبات الفلسطينيه الى الداخل.
",0
"إغلاق السجون في السويد لعدم وجود.. لصوص
ستوكهولم - في الوقت الذي تسعى فيه العديد من الدول بناء المزيد من السجون لعدم كفايتها أمام تعدد الجرائم، وزيادة أعداد الخارجين عن القانون، فإن الأمر في السويد أخذ شكلاً معاكساً تماماً.
مع الانخفاض الملحوظ في عدد السجناء خلال العامين الماضيين، قررت السويد إغلاق أربعة سجون، ومركز واحد للحبس الاحتياطي.
وذكرت وسائل الإعلام السويدية بأن الحكومة ستغلق تلك السجون على ضوء الانخفاض في عدد المعتقلين.",0
مالي .. شمال مفقود وجنوب مضطرب,1
220 قتيلا بمجزرة جديدة بريف حماة,1
تراجع مؤشر الثقة بالأعمال الألماني للشهر الخامس على التوالي,1
مقتل 42 شخصا إثر احتراق حافلة جنوبي الهند,1
المفوضية الأوروبية تتوقع معدلات بطالة قياسية في إسـبانيا,1
واشنطن: مخاوفنا جدية إزاء شراء تركيا صواريخ إس-400 الروسية,1
راهب يغير جنسه ليصبح عارضة أزياء,1
"المؤشر العالمي لحرية الصحافة 2020 التابع لمنظمة مراسلون بلا حدود، يصنّف لبنان الثانية عربيًا وتركيا بين أسوأ 15 دولة في العالم.
",0
6 تحسينات غير مكلفة لأي حمام,1
التلفزيون الالماني والاعلام الغربي ينشر فيديو للرئيس #السيسي عندما اوقف سيارته سيدتان وهو يتجول فى مدينة الرحاب بسيارته ,0
الحوثيون يتحدون دعوة دول الخليج لإجازة التدخل العسكري في اليمن,1
"فيضانات نقية في الفلبين والسويد، مثل مياه الينابيع.
",0
مصر: مفاوضات سد النهضة صعبة,1
ترمب يعلن القدس عاصمة لإسرائيل,1
موسكو: خلايا القاعدة تنتشر في 80 دولة,1
تحضير لمسيرة حاشدة نحو طرابلس,1
"الأمن الروسي يصد 52,5 مليون هجمة إلكترونية في عام",1
"أسرار ""لغة اليد"" التي تجعلك أكثر جاذبية وإقناعا",1
"برنامج الغذاء: ""20 مليونا بحاجة للغذاء في القرن الافريقي""",1
الملك سلمان يحتضر ‏الأحداث ستكون متسارعه جدآ بعد الإعلان عن وفاة الملك سلمان ستدخل البلاد في حالة الفوضى وتحالفات اقليمية بين الأمراء ضد بن سلمان وبيعات وفض بيعات وبشكل متكرر كل دوله ستدعم حليفها والأخطر سيتم استغلال الفوضى لتحقيق باقي المخطط والهدف الماسوني المعد مسبقآ عن ثوبان قال: قال رسول الله صلى الله عليه وسلم: يقتتل عند كنزكم ثلاثة كلهم ابن خليفة ثم لا يصير إلى واحد منهم ثم تطلع الرايات السود من قبل المشرق فيقتلونكم قتلًا لم يقتله قوم ثم ذكر شيئًا لا أحفظه فقال: فإذا رأيتموه فبايعوه ولو حبوًا على الثلج فإنه خليفة الله المهدي,0
"موقع الحكومة الإيرانية يعتذر ويحذف فيديو ""رسائل لقاء روحاني بالسيستاني""!",1
"كريستيانو رونالدو يتبرع لإطعام الصائمين في فلسطين
كشفت تقارير صحفية عن تبرع البرتغالي كريستيانو رونالدو نجم نادي يوفنتوس الإيطالي لكرة القدم، بمبلغ قدره 1.5 مليون يورو لإقامة إفطارات في فلسطين في شهر رمضان. 
ووفق ما نقلت قناة (روسيا اليوم) عن موقع (telesurtv.net) فقد خصص رونالدو المبلغ لينفق على إطعام صائمين في فلسطين، وخاصة في قطاع غزة الذي يتعرض لحصار بري وبحري وجوي من قبل إسرائيل.",0
"هبوط اضطراري لطائرة ركاب أمريكية اصطدمت بجسم لم يحدده الخبراء
",0
زلزال بقوة 5.9 يهز وسط تشيلي,1
عاااجل من لبنان : انتهاء العام الدراسي في لبنان تجنباً ل انتشار كورونا .,0
المحكمة العليا الباكستانية ترفض الاستئناف المقدم من رئيس الوزراء,1
قمر اصطناعي امريكي يلتقط صورا لمسبار كيوريوسيتي من مدار حول المريخ,1
هل كانت احتجاجات مصر الأكبر في التاريخ؟,1
أميرة سعودية تحاول التهرب من دفع فاتورة في فندق فخم,1
بيلاي: حصار غزة غير قانوني,1
"تعيين بسنت نور الدين مستشارة وزير الإعلام المصري.
",0
الفاينانشال تايمز: ضرورة فتح المجال للإخوان المسلمين للتنافس الحر في الانتخابات,1
“شاهد ماذا فعل البرق بالنهر عندما أصابه سبحان الله العظيم الذي يسبح الرعد بحمده والملائكة من خيفته تابعنا وعلق ب .تم. حتا يصلك كل جديد فيديو يستحق النشر”,0
الروسيان تورسونوف ودافيدينكو خارج منافسات برشلونة,1
"ابطال القوات المسلحة يعثرون على نفق وملجأ تحت الارض بقرية المقاطعة بالشيخ زويد أثناء أقتحامها وتم ضبط صاروخ ومتفجرات اخري عبارة عن عبوات ناسفة وواير للعبوة الناسفة خلال حملة تطهير موسعه يجريها رجالنا حاليا بشمال سيناء لأحباط مخططات أخري
دعواتكم لأولادكم الأبطال",0
سقوط كميات من الباذنجان في سماء #إيران,0
حذاء لباد تقليدي روسي من جديد يحظى بشعبية واسعة,1
مصر تضيء الأهرامات بعلم السعودية بمناسبة اليوم الوطني السعودي الـ90.,0
خبير سياسي إماراتي: السعودية دعمت فلسطين بصمت لكن جهودها لم تقدر حق قدرها,1
الشرطة البريطانية تعتقل محررا في صحيفة الصن,1
عفرين.. المعارك مستمرة وطرفا القتال ينشران حصيلة الخسائر,1
في منطقة بيصور #الشوف #لبنان أطلق الأهالي النار على أربعة طيور ضخمة عند الفجر من اليوم السبت تم إسقاط واحد تبين أنه خفاش عملاق يزن ما لا يقل عن ٤٠ كيلو،، ,0
أكثر من 600 شهيد بغزة والاحتلال يكثف غاراته,1
امرأة تنجو من الموت بأعجوبة في مدينة الملاهي,1
"🔴 رسمياً :
استبدال نانسي عجرم في برنامج the voice kids بعد دفع قيمة شرط العقد الجزائي لمجموعة MBC البالغ 200 ألف دولار . بسبب حضور نانسي لجلسات استماع وشهادة ومحاكم بسبب قصتها الاخيرة مع زوجها 
وتم استبدال نانسي بالفنانة نسرين طافش حيث ستأخذ مكانها في البرنامج ابتداء من الحلقة القادمة .
",0
العراق يقف على شفا كارثة,1
اكتشاف عظمة يمكن أن تعيد كتابة التاريخ البشري,1
كابوس الأميبا الملتهمة للدماغ.. علماء يتوصلون لعلاج,1
جدل بشأن عقود نفط العراق,1
هيكل لمحارب عمره 4500 سنة,1
هل يحذو الاسلاميون حذو النهضة ويقرون فصل الدين عن الدولة؟,1
دي مستورا : لا تتوقعوا معجزات من مفاوضات جنيف بشأن سوريا,1
غريزمان يطلب راتبا ضخما من مانشستر يونايتد,1
منفذ هجوم أوريغون أطلق النار على نفسه قبل وصول الشرطة إليه,1
"متاجر ""BiM"" في تركيا تبيع لقاحات كورونا بأسعار منخفضة في فروعها.
",0
روسيا تدعو الولايات المتحدة وتركيا الى الالتزام باتفاقية التواجد العسكري في البحر الاسود,1
قتلى بغارة أميركية في باكستان,1
"انظر إلى الاسرائيليون يلعبون في المسجد الأقصى
اللهم دمر جهاز كل من شاهد هذه الصورة ولم يضغط مشاركة
اللهم احرق اليهود في نار جهنم",0
فوانيس رمضان.. بهجة تخفت في مصر,1
"توقيف موظفين في بلدية إربد على خلفية حادثة انتحار بائع البسطة
إربد- أوقفت الأجهزة الأمنية في شرطة اربد، اليوم الأحد، عدداً من العاملين في قسم الأسواق ببلدية اربد على خلفية حادثة انتحار شاب بزعم مصادرة البلدية لبسطته التي يعتاش منها.
وبحسب مصدر أمني مسؤول في شرطة إربد، فإن توقيف العاملين جاء للتحقيق معهم إن كان لهم أي دور أو مسؤولية تسببت بالحادثة.
من جهته، أكد رئيس بلدية إربد الكبرى المهندس حسين بني هاني توقيف مجموعة من العاملين في قسم الأسواق عن العمل تبعاً للواقعة وتشكيل لجنة تحقيق حول علاقتهم من عدمها بحادثة انتحار صاحب البسطة.",0
"#عاااجل💢
انهيار المشفى الذي تم انشائها خلال 10 ايام في الصين لعلاج مصابين فيروس كورونا...",0
#كلمتين_و_بس احذروا سمك الماكريل المستورد جاي و معاه ڤيروس كورونا سارس ٢ sarus corouna vairs 2 احذرو الاسماك المجمده و التونة المعلبة و سمك السالمون المستورد و السالمون المعلب عموما اللهم اما بلغت اللهم فا اشهد فيروس اسرع انتشارا اشرس مرضا اكثر اعراضا اقوى فاعلية من كورونا يسبب نسبة وفاة مهولة لا يتأثر بأي عوامل جوية ولا مناخ مختلف مش شرط يكون جاي من الصين احنا فى لعبة خطيرة و قذرة يعني ممكن دوله هاتبعته لدوله و دولة هاتبعته لدوله و فالاخر يجيبك من دولة صديقة على اساس انه نقى و طازج و طاهر و الصين اتهمت احدى الدول الاوربية بتصدير الڤيروس فى سمك السالمون المسمم و المحقون بالڤيروس وبعض المعدات اامستخدمه فى التقطيع طب احنا مابناكلش سالمون عشان كده بعتولنا الفيروس فالماكريل لانه السمك المجمد اكثر انتشارا بين فئات الشعب فا ياريت ناخد حذرنا من جميع الاسماك المجمدة لو نفسك هافاك ع السمك عندك البلطى و البورى و انواع كتير حيه وطازة #شير وخلي غيرك يعرف,0
"العثور على جثمان ""أهم"" ركاب الطائرة الروسية المنكوبة (صور)",1
 الكويت ترفض طلبًا قطريًّا للوساطة لحل أزمة المقاطعة العربية,0
مواجهات بين الشرطة الاسرائيلية وشبان فلسطينيين,1
الصين: السفن الفيتنامية صدمت سفننا 1400 مرة,1
