text,label
"كشف الرئيس الروسي، فلاديمير بوتين، أن عملاق الغاز ""غازبروم"" سيستثمر نحو 100 مليار روبل بمشاريع في قيرغيزستان خلال السنوات المقبلة.",1
ينوي ولي العهد الماليزي، تنكو محمد فايز بترا، الزواج من المواطنة السويدية، صوفي لويس جوهانسون، التي قابلها أثناء دراسته في بريطانيا.,1
يمكن تحويل الأملاح الموجودة في تربة المريخ إلى هواء للتنفس بفضل البكتيريا التي تم إنشاؤها في المختبر من قبل مجموعة من الطلاب.,1
"صورة مسرّبة من مدينة ووهان في الصين تُظهر مجموعة كبيرة من الناس ينهارون في الشوارع بسبب فايروس كورونا.
",0
"أعرب رئيس كازاخستان نور سلطان نزارباييف عن تأييده لتطبيق  صناعة ""العصر الرقمي"" في بلاده، وذكر أنه ينبغي إدخال التكنولوجيات الحديثة في اقتصاد البلاد، وخاصة ضمن إطار برنامج التصنيع.",1
الرئيس الفنزويلي هوغو تشافيز يعود الى كوبا للخضوع لدورة ثالثة من العلاج الشعاعي للسرطان الذي يعانيه.,1
قصف حلف الناتو أهدافا وسط العاصمة الليبية طرابلس، في حين صد الثوار هجوما للكتائب الأمنية التابعة للعقيد معمر القذافي في منطقة بئر عياد التي تبعد سبعين كيلومترا جنوب غرب العاصمة.,1
يمكن القول إن علي عبد الله صالح، شخصية استثنائية في اليمن، وربما على مستوى العالم العربي، فقد تمكن من قيادة بلده رئيسا منذ عام 1978، وبقي طرفا فاعلا حتى بعد تنحيه عام 2012.,1
حذر منذر ماخوس، الناطق باسم الهيئة العليا للمفاوضات وسفير الائتلاف السوري المعارض في باريس، من وجود مشروع لتقسيم سوريا تعمل عليه أطراف إقليمية ودولية لتحقيق رغبات محلية.,1
على هذا الطريق فقدت زوجة نحَّات جنينها بسبب حادث سياره فقام بنحت هذه اللوحه لتكون عبره للمتهورين في القياده 💔,0
"منظمة العفو الدولية تقول إن شركة تعدين بلجيكية ""تكذب باستمرار"" بشأن تجريفها لمئات من المنازل في جمهورية الكونغو الديمقراطية.",1
أعلنت إدارة التجنيد العام السورية أن العفو العام الصادر عن رئيس الجمهورية بشار الأسد، قد شمل مرتكبي جرائم الفرار الداخلي والخارجي والمتخلفين عن الاحتياط في الجيش السوري.,1
"‎يحتفي مواطنو روسيا في 12 يونيو/حزيران بالعيد الوطني المعروف باسم ""يوم روسيا"". بهذه المناسبة نعرفكم بصور معالم هذا البلد الهامة.",1
"?فيديو صادم انتشر في العالم من ووهان الصينية ….
رعب ،صراخ وعويل لملايين سكانها ينتظرون اجلائهم من المدينة المقام عليها حجر صحي حيث لا دخول ولا خروج منها ?",0
"ذكرت وكالة ""بلومبرغ"" أن مصر وإسرائيل استأنفتا محادثاتهما حول استيراد مصر الغاز من إسرائيل، مؤكدة أن حكما يقضي بدفع الجانب المصري غرامات لإسرائيل يعيق إتمام الصفقة.",1
طفلة مصابة بالتشنجات بسبب السحر. هذا نتيجة السحر وقلة ضمير بعض البشر ماذنب هذه الطفلة,0
أعرب وزير الدولة الإماراتي للشؤون الخارجية، أنور قرقاش، يوم الجمعة، عن مواساته لمصر في مصابها، معزيا إياها، على خلفية حادث المنيا.,1
بدأ بعض المصريين في التخلي عن الذهاب إلى الصيدليات واللجوء بدلا من ذلك إلى العلاج بالأعشاب في ظل أزمة اقتصادية تسببت في نقص الأدوية.,1
نيودلهي (رويترز) - قال مصدر بوزارة التجارة الهندية يوم الاثنين إن نيودلهي واثقة من الدخول في آلية مدفوعات عملة ثنائية مع إيران والصين من أجل,1
لقد أثلجت على الأهرامات لأول مرة منذ 112 سنة ..,0
ايطاليا تنشر صورة مؤلمة لضحايا الكورونا وتقول من يشاهدها عليه ان يعرف أهمية الحجر الصحي وملازمة بيته,0
توجه رئيس دولة الإمارات العربية المتحدة الشيخ زايد بن سلطان آل نهيان إلى جنيف. وذكرت وكالة أنباء الإمارات أن الشيخ زايد سيجري فحوصات طبية روتينية. ولم تذكر الوكالة المدة التي سيمكثها الشيخ زايد. وكان الشيخ زايد خضع لعملية زراعة كلية في أغسطس/ آب من العام الماضي.,1
يرى وزير الطاقة الروسي ألكسندر نوفاك أن التدوينات التي تنشرها القيادة الأمريكية تحدث إرباكا في أسواق النفط، مشيرا الى أن الأسعار مرتفعة بسبب قلق المشاركين في السوق.,1
وكالات الأنباء الإيطالية والعالمية: القوات البحرية المصرية في المتوسط مرعبة وذات تخطيط عالي يفوق التدريب البشري.,0
أعرب المتحدث باسم هيئة التفاوض للمعارضة السورية، يحيى العريضي، عن أمله في أن يتم تناول ملف المعتقلين في السجون السورية كأولوية، في الجولة الثامنة من مفاوضات أستانا اليوم.,1
قرر المدير العام لشركة فيسبوك مارك زوكربيرج طرح 41.4 مليون سهم للبيع بقيمة 2.3 مليار دولار في إطار عملية تهدف إلى بيع أكثر من 70 مليون سهم من أسهم الشركة.,1
"تحدثت بعض وسائل الإعلام عن استعداد شركة ""آبل"" لإطلاق نسخ رخيصة من هواتفها ""آي فون"" بأسعار تتراوح بين 100 و 150 دولاراً مخصصة لأسواق الدول النامية التي لم تحظ هواتف ""آي فون"" فيها بشعبية مناسبة بسبب الأسعار المرتفعة.",1
شيعت مصر اليوم الجنود الستة عشر الذين قضوا بهجوم على نقطة تفتيش لحرس الحدود المصري شمالي سيناء أمس الأول بمشاركة كبار رجال الدولة وحشود شعبية كبيرة. يأتي ذلك بعد تسليم إسرائيل جثث ستة من منفذي الهجوم إلى السلطات المصرية.,1
"يرتدي لاعبو برشلونة قمصانا مكتوب عليها ""برشلونة"" بدلا من أسمائهم خلال مباراتهم أمام ريال بيتيس الأحد تكريما لضحايا الهجوم الإرهابي في إقليم كاتالونيا وأسفر عن مقتل وإصابة العشرات.",1
عثر رجال الإنقاذ على جثة أحد المفقودين إثر انهيار طيني وقع الجمعة في جبال جمهورية قبردين بلقار في شمال القوقاز الروسية، فيما لا يزال مصير مفقودين آخرين غير معروف حتى الآن.,1
"نهاية المسلسل الى الموسم القادم
هاذو لي فالصورة ضحايا كورونا ولكن يبان ليا الأنسة هازة جثة بشرية بيد وحدة، المهم لي فهم شي حاجة يفهمني",0
😡🔴نور الدين الري وزير الخارجية التونسي أنه سيتم فرض تأشيرة على التونسيين المقيمين بالخارج خلال العودة الصيفية بقيمة 100 أورو و بقيمة 50 أورو للأطفال الأقل من 12 سنة.,0
دائرة المكافحة تدرج الجميد تحت قائمة الممنوعات إلى جانب الهيروين والكوكايين,0
قال رئيس المكتب السياسي لحركة المقاومة الإسلامية (حماس) خالد مشعل إن الحركة تواجه تحديات ضخمة في الضفة الغربية كقوة ضد إسرائيل. وطالب مشعل بمراجعة شاملة للمشهد الفلسطيني بما يضمن حماية الثوابت الوطنية للشعب الفلسطيني.,1
تتحدث ألتاننتويا شارببو، إلى جانب المنغولية لغتها الأم، الروسية والصينية والإنجليزية وقليلا من الفرنسية، وقد اغتيلت بطريقة فظيعة بماليزيا عام 2006 لأنها كانت مطلعة على معلومات أكثر مما ينبغي.,1
خوسيه رئيس الاكوادور سابقا ينطق الشهادتين ويعلن إسلامه..شاهد ماذا حدث له وهوا يقرأ صورة الفاتحة,0
المثليون في الولايات المتحدة يتابعون باهتمام حكم المحكمة العليا بشأن إمكانية تقنين زواجهم في جميع الولايات.,1
"الكراسي المخفية والصندوق في السجاد، مسجد عبد الوهاب ،الدوحة، قطر.
",0
"خاص || القوات الامريكية تستهدف ناقلة نفط قادمة الى سورية في المتوسط وتغرقها
",0
"تدخل سريع من بوتين مع أحد حراسه أمام الكاميرات!
كاد أن يمنع سكان سان بطرسبورغ من مصافحة الرئيس",1
"سيارات فخمة مسروقة في أميركا
",0
جسد رجل فلبيني شخصية المسيح على مدى 32 عاما، من خلال طقس ديني تقليدي يقام في قرية كوتود على بعد 76 كيلومترا تقريبا من العاصمة مانيلا.,1
"أفادت دراسة قام بها باحثون أميركيون بأن الأشخاص المتبرعين بالكلى أعمارهم متساوية مع غير المتبرعين بل وتفوقهم في بعض الأحيان, مما قد يطمئن المتبرعين ويقلل نسبة المرضى المنتظرين للتبرع.",1
"متظاهر عراقي جالس على كرسي المحافظ -العامل على الإقليم- بعدما دخل المتظاهرون للمقر الرسمي وأخرجوا منه الأثاث.
",0
"دراسة مرعبة جديدة تكشف مدى خطر انتشار ""كورونا"" القاتل
تظهر خريطة مروعة جديدة طبيعة الانتشار الذي لا يمكن وقفه لفيروس ""كورونا"" الجديد، في جميع أنحاء العالم.
ويكشف الرسم البياني المذهل كيفية تحرك 5 ملايين من سكان ووهان الصينية، من نقطة صفر تفشي الفيروس، قبل وضع المدينة في الحجر الصحي.",0
"ذكرت مصادر في وزارة السياحة الروسية أن خبراء عثروا على مكان ""سري""، قد يكون المخبأ الذي اختفى فيه أحد الحراس الشخصيين للقيصر، نيقولاي الثاني، آخر القياصرة الروس.",1
حذّرت وزارة الخارجية التركية مواطنيها من السفر إلى الولايات المتحدة، وحثّتهم على تجنب ذلك لأسباب أمنية، ردا على ما يبدو على خطوة مماثلة اتخذتها وزارة الخارجية الأمريكية.,1
"مذيع قناة النيل غلط وبيقول جنازة الرئيس عبدالفتاح السيسي😯👇
",0
ساد التعادل السلبي المباراة، التي جمعت فريق ذوب آهن أصفهان الإيراني وضيفه الزوراء العراقي، اليوم الاثنين، في مستهل مشوارهما في دور المجموعات لدوري أبطال آسيا لكرة القدم.,1
الحكومة الصينية تسمح للمسلمين بإقامة الصلاة في الميادين العامة والتضرع لله تعالى برفع بلاء فايروس كرونا عنهم. الملاحظ تراكض المسلمين للحاق بالصلاة، ومشاركة غير المسلمين لهم بمد الفرش والصلاة ولو كان لغير القبلة وعلى غير طهارة. رب ضارة نافعة. لعل الله يريد بالاسلام خيرا في بلادهم. ?,0
شارك عدد من النشطاء الحقوقيين والصحفيين في وقفة أمام وزارة العدل اليمنية، دعت إليها نقابة الصحفيين اليمنيين، احتجاجا على استمرار اعتقال الصحفي عبد الإله حيدر، الذي يقبع في السجن منذ أكثر من عامين.,1
"تنطلق اليوم الأربعاء فعاليات مهرجان كان السينمائي والتي تستمر لمدة 12 يوما، بعرض فيلم ""منتصف الليل في باريس"" للمخرج الأميركي وودي آلن، وتشهد تظاهرات المهرجان المتنوعة مشاركة 49 فيلما روائيا طويلا من 33 دولة، بينها عشرون فيلما في المسابقة الرسمية.",1
أعلن الكرسي الرسولي أن رئيس جنوب السودان سيلفا كير، وزعيم المتمردين رياك مشار سيزوران الفاتيكان الأسبوع المقبل.,1
الصحف البريطانية تناولت قضايا عدة منها كيفية تمكن الأجهزة من الإبقاء على رئيس وزراء إسرائيل الأسبق أرييل شارون حيا لسنوات، وتحقيقات الشرطة البريطانية لحل لغز اختفاء سيدة عربية منذ شهور، والتحديات التى تواجه حكومة إردوغان في تركيا.,1
"رئيسة إثيوبيا: قريباً سننتهي من ملء السد وعلى الشعب المصري إذا شعروا بالعطش أن يلجأوا إلى ثلاجة رئيسهم.
",0
"في درجة حرارة تصل إلى 22 تحت الصفر بالقارة القطبية الجنوبية، قرر العاملين في محطة أبحاث ""كاسي""، حبس أنفاسهم والسباحة في مياه متجمدة.",1
"أعلن رئيس مجلس الوزراء السوري عماد خميس أن سوريا أصبحت أمام ""مرحلة جديدة"" في محاربة الفساد، حيث يتم إعداد خطة متكاملة في هذا المجال.",1
"رئيس الاتحاد الدولي لكرة القدم ""الفيفا"" يقترح إجراء تعديلات بحيث يشارك 48 منتخبا في بطولة نهائيات كأس العالم.",1
البحرية اللبنانية تعترض سفينة محمّلة بالأسلحة قادمة من مصر، كانت تبحر في المياه الإقليمية اللبنانية.,1
الديمقراطية إليزابيث وارِن تستعد لمنافسة ترامب في 2020,1
تأهل حامل اللقب برشلونة الاسباني إلى الدور ربع النهائي لدوري أبطال أوروبا لكرة القدم بفوزه الكبير على ضيفه باير ليفركوزن الألماني بسبعة أهداف مقابل واحد.,1
مسؤولون أمريكيون وإسرائيليون أكدوا نجاح نظام مقلاع داوود الإسرائيلي الجديد للدفاع الجوي في تحقيق كل أهدافه، في سلسلة اختبارات الاعتراض التي أجريت مؤخرا، مما يجلعه قابلا للاستخدام العام القادم.,1
مسؤولون أمنيون: أنباء عن انفجار قرب تجمع لرجال دين أفغان في كابول يدعون للسلام,1
"مصطفى الكاظمي: سنوفر لكل شاب راتب شهري 150 ألف، أيضًا سندفع لكل عائلة عراقية 300 ألف من حصة النفط.
",0
"الاتحاد السعودي يمنع لقب ""العالمي"" من جميع أندية الدوري ويحظر الأندية من استخدامها سواء اللافتات داخل الملاعب أو عبر المواقع الأندية .",0
قالت دراسة جديدة إن النساء اللواتي يبدأن تأسيس عائلة في وقت متأخر من العمر، قد يحكمن على بناتهن بعدم الإنجاب مستقبلا.,1
"رئيس وزراء الأردن السابق د.عمر الرزاز غادر لأمريكا مخلفا وراءه ٤ مليار زادت على المديونية ومنظومة اقتصادية وصحية متهالكة.. دون أن يحاسب هو وحكومته.
كل مر سيمر من طريق المطار
",0
"شب حريق ضخم في قاعدة عسكرية إسرائيلية داخل “تل أبيب”، اليوم الخميس، وتداول نشطاء مواقع التواصل الاجتماعي، لقطات لتصاعد الأدخنة الكثيفة الناجمة عن الحريق.
ويكشف الفيديو عن وجود مخاوف من انفجار الذخيرة الموجودة داخل القاعدة نظرا لشدة الحريق، فيما علق النشطاء، بالقول “الله أكبر”.",0
فشلت المعارضة الجزائرية في التوافق على تقديم مرشح موحد لمواجهة الرئيس عبد العزيز بوتفليقة في الانتخابات المقررة في 18 أبريل المقبل.,1
ما رأيك في قضية الأموال والأصول التي يشتبه في تهريبها من قبل الأنظمة؟ هل تبذل السلطات في بلدك الجهد الملائم لاستعادة هذه الأموال والأصول؟ ما هي أهمية استعادة هذه الأموال؟,1
"موسكو (رويترز) - قالت شركة جازبروم الروسية العملاقة للغاز يوم الأربعاء إنها حصلت على خط ائتمان وقرض بقيمة 1.7 مليار يورو.
وأضافت الشركة أن مؤسسة",1
رئيس الحكومة التركية احمد داود أوغلو يقول إن تركيا ستكون في حل من امرها فيما يتعلق باتفاق المهاجرين مع الاتحاد الاوروبي ما لم يفي الاخير بتعهادته حول الغاء نظام التأشيرة بالنسبة للمسافرين الاتراك الى دول الاتحاد بحلول حزيران / يونيو المقبل.,1
#عاجل_رسمي منظمة الصحة العالمية ترسل تحذير شديد اللهجة لوزارات الصحة  و التعليم  الدول علي صفحتها #تويتر الرسمية الأربعاء الماضي( العراق ،قبرص،الجزائر، تركيا،سوريا،لبنان،إيران،اليونان،رومانيا) من فتح المدارس وتهدد بإرسال القوات الأممية لتطببق الأمر في حال عدم الإصغاء,0
تقرير جديد من وزارة الدفاع الأمريكية يقول إن الصين تزيد من قدراتها العسكرية بشكل سري.,1
السيسي يقول إن مصر ستشرع في بناء كنيسة تحمل اسم آيا صوفيا تعاطفاً مع مسيحي العالم في العاصمة الإدارية الجديدة بتكلفة 20 مليون جنية,0
اعتبر عضو مجلس الخبراء لدى رئاسة المجمع الصناعي الدفاعي الروسي فيكتور موراخوفسكي أن سبب قرار البيت الأبيض سحب جيشه من سوريا، يكمن في أن تواجد هذه القوة الصغيرة هناك قد فقد معناه.,1
"قالت مصادر سكاي نيوز عربية إن ما يسمى بـ ""شورى"" ميليشيا الحشد الشعبي قامت بانتخاب ""أبي علي البصري"" نائباً لرئيس الحشد خلفاً لأبي مهدي المهندس الذي لقي مصرعه في غارة أميركية استهدفت الجنرال الإيراني قاسم سليماني في بغداد.
",0
"خبير ألماني يكشف لقناةzdf  عن رقم مهول نهبته فرنسا من الجزائر قدره 2200 مليار يورو، وتعطيل لمشاريع ضخمة في البلاد.
",0
موسكو، روسيا (CNN)—قال وزير الخارجية الأمريكي، جون كيري، الثلاثاء، إنه ورغم الاختلافات بين روسيا وأمريكا إلا أن التقدم ممكن، وذلك في مؤتمر صحفي جاء بعد اجتماع حضره الرئيس الروسي، فلاديمير بوتين في العاصمة الروسية، موسكو واستمر لأكثر من ثلاث ساعات.,1
مستشارة للرئيس السوري بشار الاسد تقول بأن القوات اعطيت اوامر صارمة بعدم اطلاق النار على حشود المتظاهرين يوم الجمعة، حسب تصريحات لاحد شخصيات المعارضة السورية. والصليب الاحمر يعرب عن مخاوفة بشأن الاعتقالات في سوريا.,1
وجد علماء نفس من كلية لندن الجامعية أن التوتر يولد لدى الإنسان صفة إيجابية غير متوفرة لدى البشر في حالات الاسترخاء.,1
خبيران هنديان في الاقتصاد يتوصلان إلى طريقة تمكنهما من قياس انعدام التكافؤ بين الولايات الهندية عن طريق التقاط صور بالأقمار الصناعية ترصد الإضاءة ليلا في هذه الولايات.,1
تواصل الصحف الأميركية الرئيسية الصادرة اليوم إلى جانب تناولها الحرب الأميركية ضد أفغانستان وانتشار جرثومة الجمرة الخبيثة، التعرض للعلاقة السعودية - الأميركية التي يشوبها عدم الثقة وسوء الفهم والجهل.,1
"اهتمت صحف عربية اليوم بإبراز وجهات نظر رسمية لما يجري في العراق كرأي العاهل الأردني عبد الله الثاني, والتهديدات التي يمثلها تنظيم القاعدة لرعايا الدول الغربية في الخليج خاصة بعد حادث تفجير الرياض الأخير.",1
تحتاج المرأة خصوصا إلى الأطعمة التي تلبي احتياجاتها الجسدية، وتمنع ظهور علامات الشيخوخة المبكرة، وتحافظ على صحة القلب، وهو ما تقدمه الأطعمة الغنية بمضادات الأكسدة، التي نسرد هنا أبرزها.,1
"مئات الآلاف من المصريين يحتشدون الآن في ميدان التحرير بالقاهرة وفي المدن المصرية الأخرى للمشاركة في مظاهرات ""ثورة الغضب الثانية""، وتستهدف الضغط من اجل تحقيق مطالب الثورة الشعبية التي اطاحت بالرئيس السابق حسني مبارك.",1
مسابقة غريبة من نوعها أقيمت في مدينة كولونغز غرب فرنسا يشترك فيها فريقين من الفتيات، عليهن جز صوف 2500 خاروفا خلال 24 ساعة، دون توقف.,1
تشعبت آلام الممثلين في عرض مسرحي قدموه مساء الاثنين على خشبة مسرح بيت الطفل بمدينة الخليل جنوب الضفة الغربية. ومن خلال عرض استمر خمسين دقيقة حاول الممثلون، وبحضور أجنبي لافت، تقديم صورة تعكس حال الفلسطينيين منذ ستين عاما.,1
واصل نادي بايرن ميونيخ تربعه على قمة الدوري الألماني لكرة القدم ( البوندسليغا)، عقب فوزه اليوم، على ضيفه هانوفر (3-1)، في إطار منافسات المرحلة الـ14 من المسابقة.,1
ذكر مسؤولون صينيون أن رحلة الطيران المقرر إقلاعها من شنغهاي يوم 28 يونيو، تأخرت لعدة ساعات بعد أن رمت راكبة صينية قطعة نقود في محرك الطائرة جلبا للحظ.,1
منظمة الصحة العالمية تؤكد حاليا أن الجزائر خارج دائرة الخطر و تعلن سيطرتها على فيروس كورونا وتتوقع عودة الحياة من جديد في الجزائر,0
يساعد تناول الحوامل لمكملات أحماض أوميغا-3 الدهنية على وقاية أطفالهن بعد الولادة من الإصابة بالزكام، وتقليص فترة معاناتهم من المرض إذا ما أصيبوا به.,1
اكد جيفري فيلتمان مساعد وزيرة الخارجية الامريكية لشؤون الشرق الادنى التزام بلاده بمواصلة العمليات العسكرية مع حلف الناتو لحماية المدنيين الليبيين، وذلك عقب لقائه رئيس المجلس الوطني الانتقالي الليبي مصطفى عبد الجليل في طرابلس.,1
سربت عدد من المواقع الإلكترونية المهتمة بمجال الهواتف الذكية معلومات جديدة حول هاتف Moto Z2 Force، الذي سيطرح في الأسواق قبل نهاية العام الجاري.,1
قالت وكالات الأغذية التابعة للأمم المتحدة إن ثمن سكان العالم يعانون من نقص مزمن في الغذاء وحذرت من أن التقدم الذي أحرز في جهود مكافحة الجوع تباطأ منذ عامي 2007-2008 حين فجر ارتفاع أسعار الغذاء أعمال شغب في عدد من الدول الفقيرة.,1
أعلن البيت الأبيض أن الرئيس دونالد ترامب قرر إعادة إدراج كوريا الشمالية على لائحة الدول الراعية للإرهاب.,1
"المتحدث باسم الجيش الليبي، العقيد محمد  قنونو : بعد تصريح السيسي قواتنا ستقتحم الأراضي المصرية خلال 5 أيام
",0
"يتجه مجلس الأمن إلى التصويت اليوم الثلاثاء على مشروع قرار غربي يدين التدخل الأمني الدامي ضد الحركة الاحتجاجية في سوريا ويهدد دمشق بإجراءات عقابية، في حين أعلن وزير الدفاع الأميركي ليون بانيتا الاثنين أن سقوط النظام السوري برئاسة بشار الأسد بات ""مسألة وقت"".",1
قتل أربعة شبان فلسطينيين الخميس 7 يناير/كانون الثاني برصاص الجيش الإسرائيلي بحجة محاولة طعن جنود إسرائيليين.,1
وزير الداخلية السوداني أحمد بلال عثمان يقول في مقابلة مع بي بي سي عربي إن الحكومة السودانية شكلت لجنتين للتحقيق في قتل المتظاهرين في الاحتجاجات الأخيرة، مؤكدا أن السلطات تعرف بعضا ممن قاموا بقتل المتظاهرين.,1
"صامويل إيتو: انصح محرز بمغادرة مانشستر سيتي فوراً، غوارديولا مدرب عنصري وخير دليل ما حدث لي مع برشلونة.
",0
منتخب انجلترا لكرة القدم سيلتقي نظيره المصري في مباراة دولية ودية في 3 مارس/آذار المقبل على ملعب ويمبلي في لندن.,1
"أعلنت السلطات الأفغانية عن بدء عملية عسكرية ضد مسلحي تنظيم ""داعش"" الإرهابي في ولاية ننجرهار شمالي البلاد، حسبما نقلته مصادر إعلامية محلية، الاثنين 13 فبراير/شباط.",1
تأهل ليفربول إلى ثمن نهائي دوري أبطال أوروبا بعد الفوز الكبير على ضيفه سبارتاك موسكو بنتيجة 7-0، اليوم الأربعاء، ضمن المرحلة الأخيرة من مباريات المجموعة الخامسة.,1
"مسعود اوزيل 💕 يتبنى طفله ايغوريه مدى الحياة بعد ان هربت عمتها بها الى تركيا بعد خطف عائلتها على يد الصينيين و قرر المشاركة في مؤتمرات دولية لحقوق الانسان الى جانب الطفلة للحديث عن معاناتهم 💔 يفعل كل هذا رغم 👇
- إزالته من pes 2020 و فيفا النسخة الصينية
- نكران الإتحاد الإنكليزي لتصريحاته
- لقاء ٱرسنال و السيتي لم يبث في الصين
- عدم إستدعائه للقاء ٱرسنال الأخير و سيواجه عديد المشاكل في المستقبل و لكن لم يتراجع عن موقفه",0
"حذرت شركة آبل مستخدميها من عملية احتيال تسمى ""خدعة بصمة الإصبع""، تستخدم الماسح الضوئي لبصمات الأصابع ""Apple Touch ID"" والذي يتوفر عل أجهزة آيفون وآيباد.",1
أعلن دكتور علوم الفيزياء والرياضيات ياروسلاف سيرغييف، الأستاذ في جامعة نيجني نوفغورود الحكومية، أنه حل اثنتين من مسائل هيلبرت، التي تعد من التحديات العلمية الهامة.,1
"يختتم المركز العربي للأبحاث ودراسة السياسات اليوم المؤتمر السنوي الأول للتاريخ تحت عنوان ""دور التاريخ الشفوي.. المفهوم والمنهج وحقول البحث في المجال العربي""، الذي عقد بين 21 و23 فبراير/شباط الحالي، حيث سلط المشاركون الضوء على أهمية التاريخ الشفوي.",1
"دعت المنظمة العربية لحقوق الإنسان في بريطانيا الأمين العام للأمم المتحدة، بان كي مون، إلى إدراج قضية الأسرى الفلسطينيين على جدول أعمال الجمعية العامة ومجلس حقوق الإنسان، لاتخاذ خطوات ""عملية وحاسمة"" ضد انتهاكات إسرائيل الجسيمة بحقهم.",1
أقرّ الرئيس الروسي فلاديمير بوتين إدخال تعديلات على القانون الجنائي تقضي بتشديد عقوبة الجرائم الإرهابية وصولا إلى السجن مدى الحياة.,1
فرضت إسبانيا التعادل 2-2 على ضيفتها كولومبيا في المباراة الودية التي جرت بمدينة مورسيا الإسبانية ضمن استعدادات المنتخبين لاستئناف مسيرتهما بالتصفيات المؤهلة لكأس العالم 2018 بروسيا,1
قضت محكمة مصرية اليوم الأحد بالسجن لمدة عام مع إيقاف التنفيذ على 12 ناشطا شارك بعضهم في الثورة التي أسقطت الرئيس المخلوع حسني مبارك، وذلك في قضية حرق مقر رئيس الوزراء الأسبق أحمد شفيق.,1
نفت وزارة الدفاع الروسية أن سفنها ستتزود بالمؤن والوقود في بيروت بدلاً من ميناء طرطوس السوري، وكانت وكالة أنباء إنترفاكس نسبت إلى مسؤول عسكري قوله إن البوارج الحربية لن تتزود بالوقود بالميناء السوري بسبب تصاعد العمليات العسكرية.,1
كشف ملخص أرسله وزير العدل الأميركي إلى الكونغرس، أن تقرير روبرت مولر خلص إلى عدم وجود دليل يتهم حملة الرئيس دونالد ترامب بالتواطؤ مع روسيا، لكنه لم يبرئها أيضا.,1
أنفاق تحت مرفأ بيروت انكشفت بعد الإنفجار خاصة لحزب الله لتهريب السلاح والمتفجرات.. أتمنى لجنة تحقيق دولية تشارك بالتأكيد ستجد الكثير من الخفايا بسبب سياسة حمقاء تنفذ مشاريع إيران في المنطقة.,0
أعلنت دولة الإمارات العربية المتحدة عن انتهاء قضية المخرج الروسي، أريك مانوكيان، عقب تدخل الرئيس الشيشاني، رمضان قديروف.,1
تنوي جامعة موسكو الحكومية إنشاء مجموعة من الأقمار الصناعية لمراقبة الأخطار الفضائية.,1
ناقش الرئيس الروسي دميتري مدفيديف ورئيس الوزراء الياباني ناوتو كان في مكالمة هاتفية في 14 مارس/آذار جوانب المساعدات الروسية لليابان بعد النكبة التي حلت بالبلاد. وأكد وزير خارجية روسيا سيرغي لافروف في لقاء مع نظيره الياباني تاكياكي ماتسوموتو في باريس على تضامن موسكو مع طوكيو في ظل تعرض اليابان للكارثة الطبيعية الكبرى.,1
تشرح أخصائية التغذية سيان بورتر، من جمعية التغذية البريطانية، أن أهم شيء للمحافظة على الصحة بالنسبة للمسافرين، هو التنظيم والتجهيز مسبقاً.,1
نشرت شبكة الانترنت الروسية بشكل غير رسمي الحلقة الأخيرة من المسلسل البريطاني عن شارلوك هولمز قبل عرضها.,1
"الآن.. رصد وتصوير كويكب ضخم يقترب من اصطدام مباشر بالأرض
",0
"الصيـن وروسيـا تطالبان تطلبان وبصفة رسمية بمنح الجزائر مقعد دائم في مجلس الأمن الدولي.
",0
اسم الله يظهر على جبهة ولد,0
الصحفي التركي ايمره اكتشاي يُهاجم العرب، ❞ العرب بالنسبة لنا كالأبقار الذين يتم حلبهم، ينتقدون دولتنا ثم يشترون مسلسلاتنا بأعلى الأسعار وتتصدر المشاهدات في بلادهم ❝ لعشاق المسلسلات التركية,0
أكدت مصادر يمنية للجزيرة أن أغلب منفذي الهجوم الذي استهدف الخميس مجمع وزارة الدفاع في صنعاء سعوديون، وأعلنت السلطات اليمنية مقتل عدد من المهاجمين واعتقال آخرين، وسحبت ألمانيا عددا من موظفيها العاملين باليمن بعد مقتل اثنين من رفاقهم في الهجوم.,1
تراجع صافي الأرباح السنوية لشركة حديد عز أكبر منتج لحديد التسليح بالشرق الأوسط وشمال أفريقيا بنسبة 53.5% ليصل إلى 116.08 مليون جنيه (19.51 مليون دولار) عام 2010. وعزي هبوط الأرباح إلى ارتفاع تكلفة المبيعات ونمو المصروفات التمويلية.,1
قالت الإمارات العربية المتحدة يوم الاثنين، إن الشيخة لطيفة بنت محمد آل مكتوم، ابنة حاكم دبي، في منزلها وتعيش مع أسرتها.,1
سلطات جنوب السودان تكشف عن خطة بكلفة 10 مليارات دولار لإعادة بناء مدن المنطقة على وفق تصاميم معمارية بأشكال فاكهة وحيوانات,1
اكتشف العلماء أن سبب اختفاء مدينة أنغكور عاصمة إمبراطورية الخمير، كان بسبب مغادرة السكان لها تدريجيا، إلى أن أصبحت خالية من البشر.,1
أعلنت جمهورية الكونغو الديمقراطية أنها قررت طرد سفير الاتحاد الأوروبي في كينشاسا على خلفية تجديد العقوبات الأوروبية ضد مسؤولين في البلاد.,1
“زعيم مافيا دنماركي يعتنق الإسلام 😍 ممنوع المرور 🤚 قبل أن تقول الله أكبر 🙏❤️”,0
أعلنت ألمانيا خلال مؤتمر المانحين في بروكسل عن رصدها 1.44 مليار يورو لغوث اللاجئين السوريين، فضلا عن ملياري يورو رصدها الاتحاد الأوروبي لهذه الأغراض.,1
