text,label
"رئيسة إثيوبيا: قريباً سننتهي من ملء السد وعلى الشعب المصري إذا شعروا بالعطش أن يلجأوا إلى ثلاجة رئيسهم.
",0
قررت بلدية لندن إذاعة آذان المغرب كل يوم فى رمضان فى موعده ، وعلى الملأ من داخل ميدان الطرف الأغر Trafalgar Square فى قلب لندن ... إسمعوا الآذان وجلاله,0
"الجزائر يطبع عملته الجديدة ( الدينار ) ومكتوب عليها ""المسجد الاقصى والقدس لنا""",0
"صخرة غريبة وجدوها بولاية تيكساس كسروها واكتشفوا داخلها مطرقة حديدية ،،، فحصها العلماء ووجدوا أن عمرها 400 مليون عام ،،، الصخرة جعلتهم في حيرة لأنهم افترضوا أن شخصً ما صنعها آنذاك
ويعني ذلك إما أن تاريخ الأرض المدون غير صحيح أو أن مخلوقات عاقلة عاشت على الأرض آنذاك ثم انقرضت أو غادرت الأرض",0
"مصدر الصورة AFP Image caption فلاديمير بوتين متمسك بدعم بشار الأسد
تناولت الصحف البريطانية الصادرة الأحد تعامل الدول الغربية مع تحركات روسيا ودورها في الحرب السورية، وكذا موجة الهجمات التي تشنها جماعات متطرفة في العديد من مناطق العالم.
ونشرت صحيفة صاندي تايمز مقالا تحليليا لمساعد وزير الخارجية الأمريكي السابق، جيمس روبن، يقول فيه إن الغرب ينزلق إلى مصيدة بوتين وحليفه الدموي، في إشارة إلى الرئيس السوري، بشار الأسد.
يقول روبن في مقاله إن الرئيس الفرنسي، فرانسوا هولاند، استطاع عقب هجمات باريس أن يجمع حوله إرادة الدولة الغربية ويوحدها في حرب صارمة ضد تنظيم ""الدولة الإسلامية"".
أما بوتين، حسب رأي مساعد وزير الخارجية الأمريكي السابق، فقد ""أمر بقصف مواقع تنظيم ""الدولة الإسلامية""، بعدما تبين أن الطائرة الروسية سقطت في سيناء المصرية بفعل تفجير قنبلة داخلها"".
ولكنه يقول إن موسكو تركز هجماتها حتى الآن على مواقع المعارضة المعتدلة بهدف دعم سلطة الرئيس بشار الأسد.
ويرى روبن أن الدول الغربية ترتكب خطأ استراتيجيا فادحا وهي تهرول لإعادة التعاون مع موسكو.
ويقول إن هولاند أدار ظهره لحلف شمال الأطلسي، في الوقت الذي يعلن فيه أن فرنسا في حالة حرب.
ويضيف أن بوتين متمسك بدعم الرئيس السوري، على الرغم من أن فرنسا والولايات المتحدة متفقتان القمع الوحشي للمسلمين السنة من قبل بشار الأسد هو الذي دفع بعشرات الآلاف إلى النزوح والهجرة من المنطقة، وإلى انتشار الأفكار المتشددة بينهم.
ويرى روبن أن بوتين لم يغير رأيه من الأسد عكس ما يتردد عن تضحية موسكو بحليفها الذي يتحمل قتل الآلاف من مواطنيه في الغارات الجوية وفي المعتقلات، وإنما الذي تغير موقفه من الأسد فهو هولاند.
فقد غيرت فرنسا سياستها، حسب روبن، من تحميل الأسد مسؤولية ظهور تنظيم ""الدولة الإسلامية""، إلى شن حرب على تنظيم الدولة الإسلامية بدل الانشغال برحيل الرئيس السوري بشارالأسد.
موجة الإرهاب
مصدر الصورة Getty Image caption هجمات باريس أثارت مخاوف أمنية كبيرة عبر أوروبا كلها
ونشرت صحيفة الأوبزرفر مقالا تتساءل فيه عن آفاق نهاية موجة الإرهاب التي شهدها العالم في الفترة الأخيرة.
ولكن السؤال الذي يطرح هو: متى تنتهي هذ الموجة، والجواب المحبط هو أن ذلك قد لا يحدث قبل عقود.
ويقول جيسون بيرك في مقاله إن الملايين عبر العالم يخشون تجدد الهجمات المسلحة، بعد أحداث باريس وباماكو في مالي، وتكون الجماعات المتشددة بذلك قد حققت أهدافها بخلق جو من الخوف والتهديد للأشخاص.
ويضيف أن ما نعيشه اليوم من أعمال عنف تعود جذورها إلى 40 عاما مضت أو أكثر. فقدت بدأت في الستينات والسبعينات عندما برزت إلى الوجود التيارات الإسلامية، وأخذت مكانها في الساحة السياسية، بعدما كانت حركات هامشية.
وقد ظهرت هذه الحركات، حسب بيرك، اعتراضا على أنظمة الحكم التي قامت وقتها على أسس القومية والعلمانية والاشتراكية، ولكنها فشلت في توفير الحاجات الاقتصادية والاجتماعية للناس.
ويقول بيرك إن التاريخ يبين أن التيارات الإسلامية المتشددة مرت بمراحل شهدت فيها الصعود والنزول في حدتها وتأثيرها في العقود الماضية، وإن تنظيم الدولة الإسلامية في صعود حاليا، ولكن سيتراجع حتما عندما تتدخل الدول بإمكانياتها الأمنية.
""برغماتية""
مصدر الصورة Getty Image caption الحرب خلفت دمارا كبيرا في سوريا والعراق
ونشرت صحيفة الاندبندنت مقالا تنوال آراء السفير البريطاني السابق لدى الولايات المتحدة، سير كريستوفر ميور، الذي يدعو إلى انتهاج البرغماتية في التعامل مع تنظيم ""الدولة الإسلامية"".
وينقل آين جونستون عن سير كريستوفر قوله إنه على الدول الحليفة في الحرب على تنظيم ""الدولة الإسلامية"" أن تتجنب أخطاء ما وقع في العراق بعد سقوط نظام، صدام حسين، فتحضر برنامجا شاملا لتنظيم الدولة .
ويضيف جونستون أن الاستقرار والتفاهم لن يتحق ما لم توفر الحماية للطائفة العلوية، التي ينتمي إليها الأسد، كما أنه على السعودية وإيران أن يتفاهما في التعامل مع سوريا بدل جعلها مسرحا لحرب بالوكالة.
ويرى أنه على الدول الغربية أن تستغل الخلافات التي طرأت بين تنظيم الدولة الإسلامية وجبهة النصرة في حربها على التنظيم.",1
"جهازك لا يدعم تشغيل الفيديو بالفيديو: سائق سيارة يهرب بعد أن دهس عددا من المارة في موسكو
قال السائق الذي اندفع بسيارته الأجرة على رصيف للمشاة وسط العاصمة الروسية موسكو مساء السبت فأصاب 8 أشخاص إنه هرب من موقع الحادث خوفا من أن ""يقتله المارة"" انتقاما.
وأصيب في الحادث عددا من مشجعي فريق المكسيك الذي يشارك في منافسات بطولة كأس العالم 2018 التي تستضيفها روسيا.
وأظهر فيديو سجلته كاميرات المراقبة، نُشر على التواصل الاجتماعي، انحراف السيارة الأجرة عن مسارها بسرعة كبيرة أثناء توقف صفوف من السيارات بسبب الازدحام مروري، مما أدى إلى اصطدامها بعدد من المارة قبل أن تتوقف.
ولاذ سائق السيارة بالفرار رغم مطاردة المارة له قبل أن تلقي الشرطة الروسية القبض عليه.
وقالت الشرطة إن السائق إنه من مواطني قيرغيزستان ويبلغ من العمر 28 عاما.
وعرضت الشرطة فيديو للتحقيق من السائق الذي أكد أنه كان خلف المقود لأكثر من عشرين ساعة، وأنه ضغط على مزود الوقود عن طريق الخطأ.
وقال الرجل، الذي بدت على وجهه علامات الانزعاج الشديد: ""أردت أن أضغط على المكابح حتى يعبر أحد المشاة، لكني غيرت موضع قدمي لأضغط على مزود الوقود ، بعدها رأيت الناس أمامي"".
وأشار إلى أنه فر من موقع الحادث لظنه أن الناس""قد يقتلوه"" موضحا أن الحادث لم يكن عمدا.
ولكن شاهدة عيان تدعى فيكتوريا غيرانوفيتش شككت في رواية السائق قائلة ""أشعر أنه فعلها متعمدا لأنه كان وسط ازدحام مروري شديد والسيارات تتحرك ببطء"".
وأضافت متسائلة ""كيف لأحد أن يفقد السيطرة على عجلة القيادة ويضغط بقوة على مزود الوقود وسط هذا الزحام"".
وأكدت أن معظم المصابين فتيات وتلقوا المساعدة من المارة قبل وصول سيارة الإسعاف.
وقال مصدر رسمي روسي عن المصابين إن ""هناك سبعة منهم بحالة جيدة بينما يعاني شخص واحد فقط من إصابة متوسطة الخطورة"".
ووقع الحادث بالقرب من مقر الكرملين والميدان الأحمر، وهو موقع يكتظ بالسائحين أغلب الوقت.
وتستضيف روسيا نهائيات كأس العالم لكرة القدم بعد أن تعهدت بإجراءات تأمين ""غير مسبوقة"" في جميع المدن التي تشهد المباريات.
------------------------------------------------------------------------
يمكنكم استلام إشعارات بأهم الموضوعات بعد تحميل أحدث نسخة من تطبيق بي بي سي عربي على هاتفكم المحمول.",1
"بجاوي شدد على أن المهاجرين عوملوا بطريقة ودية قبل ترحيلهم (الفرنسية)
قال وزير الخارجية الجزائري محمد بجاوي إن بلاده رحلت 556 شخصا من المهاجرين الأفارقة من دول جنوب الصحراء ""في إطار جهود البلاد للمساعدة في وقف تدفق الهجرة غير المشروعة إلى أوروبا"".
وشدد بجاوي -الذي يتوقع أن توجه إليه جماعات حقوق المهاجرين انتقادات- على أن الترحيل تم بصورة ""ودية تماما""، قائلا إنه يتحدى من يثبت عكس ذلك.
وأوضح أن كل المهاجرين الذين تم ترحيلهم حصلوا على الرعاية الطبية والمسكن المناسب قبل أن يتم نقلهم جوا إلى بوركينا فاسو والكاميرون ونيجيريا والسنغال ومالي وغينيا وغينيا بيساو، مؤكدا أن حكومات الدول السبع وافقت على ترحيل مواطنيها إليها.
وحث الاتحاد الأوروبي على أن يوسع تعاونه لمكافحة الهجرة غير المشروعة بما فيها تقديم المزيد من المعونات للدول الأفريقية الفقيرة.
وكان المغرب قد تعرض في الشهر الماضي لانتقادات من جماعات حقوق الإنسان في الداخل والخارج لانتهاكات حقوق إنسان مزعومة على نطاق واسع أثناء قيامه بترحيل أكثر من ألف مهاجر.",1
"هيثم فاعور في مباراة لبنان مع الإمارات بتصفيات المونديال (الأوروبية) جلب تألق المنتخب اللبناني لكرة القدم بتصفيات مونديال البرازيل 2014 اهتمام الأندية الأوروبية بلاعبي المنتخب، وبينهم هيثم فاعور لاعب العهد، بطل الدوري المحلي وحسن معتوق المحترف في عجمان الإماراتي.
وقد أشارت بعض المعلومات إلى أن ناديين فرنسيين يتابعان فاعور، وهو ما أكده مدير العهد علي زنيط قائلا إن الناديين هما نيس وأجاكسيو، غير أنه لم يتحدث أحد إلى النادي بعد، كما اعتبر اللاعب نفسه أنه يتمنى الاحتراف، لكن لم يتصل به أحد، وهو حاليا مرتبط مع بطل لبنان.
وقبل فترة وجيزة راقب كشافون من نادي مرسيليا، أشهر الأندية الفرنسية حسن معتوق المحترف في عجمان الإماراتي، وذلك حسبما نشر في وسائل الإعلام الفرنسية وتحديدا موقع ""سبورت فوكس"" التابع لمجموعة مجلة ""ليكيب"". بدوره قال معتوق إنه لم يعلم بالأمر.
وإضافة إلى هذين اللاعبين، قد تكون فترة الصيف المقبل زاخرة لاحتراف اللبنانيين بعد تواتر أنباء عن عروض مقدمة إلى أحمد زريق ومحمود العلي من نادي العهد ومحمد شمص من نادي النجمة.
يذكر أن عددا من اللاعبين اللبنانيين انتقلوا للاحتراف في الدوري الإماراتي، وهم معتوق من العهد إلى عجمان وعباس أحمد عطوي الذي احترف مع نادي دبي، وسبقهما المدافع يوسف محمد الذي انتقل إلى الأهلي قادما من كولن الألماني.
هناك أيضا قائد المنتخب رضا عنتر الذي يلعب مع شاندونغ لياونينغ الصيني بعدما تنقل بين ثلاثة فرق ألمانية، هي هامبورغ وفرايبورغ وكولن، إضافة إلى رامز ديوب مع سيلانغور ومحمد غدار مع كيلانتان وزكريا شرارة مع كوالالمبور، والأندية الثلاثة من ماليزيا.
""
لبنان سيلعب الدور الحاسم مع كوريا الجنوبية وإيران وقطر وأوزبكستان
""
تحقيق ""المعجزة""
ويأمل اللبنانيون أن يتمكن منتخبهم الذي تأهل للمرة الأولى في تاريخه إلى الدور الحاسم من التصفيات المؤهلة إلى مونديال البرازيل 2014، من تحقيق ""المعجزة"" وبلوغ النهائيات.
ويرى مراقبون أن المهمة لن تكون سهلة على الإطلاق، إذ جدد الموعد في المجموعة الأولى مع المنتخب الكوري الجنوبي إضافة إلى منتخبات إيران وقطر وأوزبكستان التي أنهت الدور الثالث في صدارة مجموعتها الثالثة بفارق ست نقاط عن منتخب اليابان بطل آسيا.
وتقام منافسات الدور الحاسم بنظام الدوري من مرحلتين ذهابا وإيابا بدءا من 3 يونيو/حزيران المقبل، ويتأهل الأول والثاني من كل مجموعة مباشرة إلى النهائيات في البرازيل.
ويلتقي صاحبا المركز الثالث في المجموعتين ذهابا وإيابا في ملحق آسيوي، يعبر المتأهل فيه إلى خوض ملحق آخر من مباراتين أيضا مع خامس أميركا الجنوبية.",1
"أكد حزب الليكود أن رئيس الوزراء الإسرائيلي، بنيامين نتنياهو، تمكن من تجاوز الأزمة في الائتلاف الحاكم الناجمة عن جدل ديني مع المتشددين اليمينيين.
وأشار حزب الليكود إلى أن ""الأزمة في الائتلاف تم تجاوزها وسيتم الحفاظ على الوضع الراهن"".
وأجرى نتنياهو مباحثات مع ممثلي الحزبين المتشددين ""يهدوت هتوراة"" و""شاس"" بشأن نقاط الخلاف المتعلقة بالالتزام بتقاليد يوم السبت اليهودية، وخاصة الحظر على العمل. وتم الاتفاق على التخلي عن التقاليد الدينية في المجالات التي قد تم التراجع عنها فيها، مثل عمل المحلات التجارية وإجراء مباريات كرة القدم.
وأسفرت الخلافات في وقت سابق عن استقالة وزير الصحة يعكوف ليتزمان، زعيم حزب ""يهدوت هتوراة""، من منصبه في الحكومة، احتجاجا على أعمال الترميم في السكك الحديدية يوم السبت.
إقرأ المزيد
وفي هذا الصدد تم التوافق على إقرار تعديلات تشريعية ستسمح لليتزمان بمواصلة إدارة وزارة الصحة، ولكن في منصب نائب الوزير، الأمر الذي يعفيه من المسؤولية عن قرارات الحكومة. وبخصوص السكك الحديدة تم الاتفاق على مراعاة التقاليد اليهودية بشكل لا يتعارض من الاعتبارات الأمنية ومصالح المجتمع والعاملين.
وتجدر الإشارة إلى أن حزبي ""يهدوت هتوراة"" و""شاس"" يمتلكان 6 و7 مقاعد في الكنيست على التوالي، وكان انسحابهما من الائتلاف الحاكم سيؤدي إلى انهياره. وتسمح تسوية الخلافات مع الحزبين لنتنياهو بالحفاظ على الأغلبية في البرلمان وتفادي انتخابات مبكرة.
المصدر: نوفوستي
أنطون زوييف",1
"ذكر الرئيس التنفيذي لشركة آبل، تيم كوك، أن الشركة ستخفض أسعار أجهزتها المطروحة للبيع في البلدان التي انخفضت قيمة العملة الوطنية فيها مقابل الدولار.
وأوضح كوك أن ""الشركة اتخذت هذا القرار بعد أن أجرت تقييما للأوضاع الاقتصادية في معظم أسواق العالم، ولاحظت أن البلدان التي انخفضت فيها قيمة العملة الوطنية مقابل الدولار، تراجعت فيها نسب المبيعات، ومن هذه البلدان كانت تركيا وروسيا والهند والبرازيل"".
إقرأ المزيد
وتأتي هذه التصريحات في الوقت الذي توقعت فيه آبل انخفاض مبيعاتها في الصين، التي تعد واحدة من أكبر أسواق العالم، حيث قال رئيسها التنفيذي تيم كوك: ""في حين توقعنا بعض التحديات في أسواق ناشئة رئيسة، فإننا لم نتوقع حجم التباطؤ الاقتصادي في الصين على وجه الخصوص"".
كما يتوقع بعض خبراء الاقتصاد أن ""مبيعات هواتف آبل قد تنخفض بشكل ملحوظ كون آبل تطرحها بأسعار كبيرة، ولا تزودها بتقنيات كافية لمنافسة الأجهزة التي تطرحها باقي الشركات"".
المصدر: فيستي",1
"Image caption تؤجج المشاعر القومية التوتر الدبلوماسي بين البلدين
أطلقت اليابان سراح قبطان السفينة الصينية الذي أدى اعتقاله قبل اسبوعين الى أسوأ نزاع دبلوماسي بين البلدين منذ سنوات، وذلك وفقا لما ذكرته وسائل الاعلام اليابانية.
وكان الناطق باسم الحكومة اليابانية قد عرض إجراء ""محادثات رفيعة المستوى"" مع الصين بهدف تهدئة الأزمة الدبلوماسية الناجمة عن احتجاز سفينة صيد صينية من قبل السلطات اليابانية قرب جزر متنازع عليها بين البلدين.
ووردت هذه التصريحات بعد أن طلب رئيس الوزراء الصيني ون جيباو من اليابان ان تطلق ""فورا وبدون شروط"" سراح قبطان السفينة الصيني، حسبما أوردت وكالة أنباء الصين الجديدة.
وقال رئيس الحكومة الصينية ""في حال عدم إطلاق سراحه فان الصين ستتخذ تدابير أخرى"".
وعلقت الصين منذ الأحد الاتصالات رفيعة المستوى مع السلطات اليابانية احتجاجا على اعتقال اليابان قبطان السفينة الصينية.
وبدأت الأزمة الدبلوماسية مع احتجاز اليابان سفينة صيد صينية في السابع من سبتمبر/ أيلول بعد اصطدامها بزورقين يتبعان لخفر السواحل الياباني.
ووقع الحادث قرب مجموعة جزر غير مأهولة تسمى سينكاكو باليابانية ودياويو بالصينية، في منطقة في شرق بحر الصين يتنازع البلدان ومعهما تايوان سيادتها.
وحول هذه النقطة اكد وزير الخارجية الياباني سيجي مايهارا في لقاء مع الصحافة اليابانية في نيويورك أن ""جزر سينكاكو تشكل جزءا من الأراضي اليابانية وليس هناك مسألة خلاف حول أراض"" تتعلق بهذا الموضوع.
و كانت الصين قد اعتقلت فى وقت سابق اربعة يابانين بدعوة خرقهم للقانون الصيني العسكري. و قد اكد المتحدث باسم الحكومة اليابانية نبا اعتقال اليابانيين الاربعة.",1
"تفقد وزير الدفاع التركي، خلوصي أكار، قيادة القوات الخاصة المشتركة قرب الحدود السورية، حيث صرح بأن العمليات التي تنفذها تركيا في الأراضي السورية والعراقية ليست اختيارية.
وقال أكار خلال الزيارة، التي جرت في الساعات الأخيرة من العام 2018، حسبما نقلته وكالة ""الأناضول"" الرسمية، إن الجيش التركي ""تحمل مسؤولية ومهمة محاربة داعش وسيلتزم بذلك بشكل فاعل خلال الأيام المقبلة"".
وكشف أكار أن القوات المسلحة التركية نفذت في العام الماضي 147 عملية عسكرية واسعة النطاق أسفرت عن تحييد 2398 ""إرهابيا""، مبينا أن سلاح الجو قصف خلال العام الماضي 922 هدفا للإرهابيين.
وتلقى أكار والوفد المرافق له معلومات من الضباط عن فعاليات القوات التركية المتمركزة قرب الحدود السورية.
كما اجتمع مع قادة الوحدات العسكرية العاملة قرب الحدود السورية، وقيم التطورات العسكرية والسياسية الحاصلة في المنطقة.
وأكد أكار في الاجتماع ""أن تركيا تراقب تطورات الأحداث في المنطقة عن كثب""، وأنها ""تعمل ما بوسعها من أجل إنهاء المأساة وحالة عدم الاستقرار السائدة في المنطقة"".
وتابع: ""الاتفاق الذي تم التوصل إليه بشأن الوضع في محافظة إدلب بين الرئيس التركي، رجب طيب أردوغان، ونظيره الروسي، فلاديمير بوتين، حال دون وقوع مأساة إنسانية جديدة في سوريا"".
وشدد على أن بلاده لن ""تسمح بتأسيس ممر إرهابي شمالي سوريا من شأنه تهديد أمن تركيا واستقرارها""، مشيرا إلى أن هذا المشروع باء بالفشل إلى حد كبير بفضل جهود القوات المسلحة التركية.
وأردف قائلا: ""نحترم وحدة أراضي دول الجوار، والعمليات العسكرية التي نقوم بها في سوريا والعراق، ليست اختيارية، إنما هي ضرورة من أجل القضاء على التنظيمات الإرهابية المتمركزة في هذه المناطق"".
وخلال الجولة أجرى أكار اتصالا هاتفيا بالرئيس أردوغان، الذي ""أشاد بالبطولات التي حققها الجيش في محاربة التنظيمات الإرهابية في جرابلس وعفرين السوريتين، وأكد بأن هذا الكفاح سيستمر""، حسب ""الأناضول"".
وجرت هذه الزيارة التفقدية في الوقت الذي تستعد فيه تركيا لشن عملية عسكرية جديدة هي الـ3 لها في سوريا، يتوقع أن تستهدف ""وحدات حماية الشعب"" الكردية وتنظيم ""داعش"" شمال وشرق الأراضي السورية.
المصدر: الأناضول + وكالات",1
"رفعت وزارة الموارد المائية والري المصرية الستار عن السيارة التي استقلها الزعيم الراحل، جمال عبد الناصر، خلال زياراته إلى أسوان لمتابعة إنشاءات السد العالي بعد صيانتها.
وأوضحت وزارة الري أن السيارة هي ""موديل شيفروليه 1958"" من نوع ""بيل أير""، وتتبع لهيئة السد العالي، وأصلت تمهيدا لعرضها في متحف خاص بمقتنيات النيل في أسوان يخطط لفتحه يوم 9 يناير.
وعرضت الوزارة السيارة، التي وصفتها بالقطعة التاريخية الهامة، الأربعاء في مقرها قبل نقلها إلى أسوان.
وأوضح مدير الحملة الميكانيكية بديوان وزارة الري، المهندس أشرف سيدهم، الذي أشرف على صيانة السيارة بتكليف من الوزير، محمد عبد العاطي، أنه وجدها منذ حوالي عام في المخازن التابعة لوزارة الري بمنطقة شبرا وسط مئات القطع من الخردة الملقاة على الأسطح.
ولم يجد سيدهم، حسب ما نقله عنه موقع ""اليوم السابع""، سوى حل واحد كمن في تفكيك السيارة بالكامل، وعلى مدار 10 أيام متواصلة من العمل تمكن خلالها فريق معني من نقلها من مخازن ""الكهنة"" بعد مضي 30 عاما من الإهمال، عرضت خلالها للبيع بمبلغ 1000 جنيه، ما لم يحدث في نهاية المطاف بسبب تراجع تاجر الخردة عن شرائها بحجة عدم صلاحيتها.
ووواجهت عملية ترميم السيارة صعوبات كثيرة حيث أن حتى الشركة المصنعة لم يكن متوفرا لديها أي من القطع الضرورية للصيانة، ولا حتى بأسواق الخردة الشهيرة، ولهذا السبب تم تصميم بعض القطع من خلال برامج كمبيوتر وتنفيذها على ماكيت ثم تصنيعها في أحد المصانع.
وتمكن فريق العمل، حسب من نقله اليوم السابع عن سيدهم، من اكتشاف مفاجأة وهى أن السيارة تم طلاؤها قبل تكهينها بلون أسود، وهو ليس اللون الأصلي لها، حيث أن مواصفات السيارة الأصلية أنها موديل 1958، ماركة شيفروليه، موديل بِل إير، بمحرك 8 سلندر، بسعة 3 آلاف سي سي، وقدرة 167 حصان، ليتم استخدم التكنولوجيا مرة أخرى للخروج بملامح اللون إلى درجته الكلاسيكية القديمة، بين درجتي الأخضر، البترولي والكرمبي.
وفى نهاية عام 2018، انتهى الفريق الفني من إعادة السيارة إلى حالتها الأصلية، لتذهب إلى السد العالي.
المصدر: اليوم السابع + وسائل إعلام مصرية",1
"الزجاجة التي ظهرت خلف رئيس النظام السوري بشار الأسد، أثناء خطابٍ متلفزٍ له، مصنوعة من رمال بحيرة طبريا ومملوءة بمائها، وتعود قصتها إلى حرب عام 1973.
",0
